Date, Time,Heater setpoint,Heater temperature
11/09/2020,00:15:57.192,0.00,29.50
11/09/2020,00:16:07.691,0.00,29.50
11/09/2020,00:16:18.190,0.00,29.50
11/09/2020,00:16:28.191,0.00,29.50
11/09/2020,00:16:38.193,0.00,29.50
11/09/2020,00:16:48.692,0.00,29.50
11/09/2020,00:16:58.693,0.00,29.50
11/09/2020,00:17:09.191,0.00,29.50
11/09/2020,00:17:19.691,0.00,29.50
11/09/2020,00:17:30.191,0.00,29.50
11/09/2020,00:17:40.192,0.00,29.50
11/09/2020,00:17:50.690,0.00,29.50
11/09/2020,00:18:00.693,0.00,29.50
11/09/2020,00:18:11.191,0.00,29.50
11/09/2020,00:18:21.692,0.00,29.50
11/09/2020,00:18:32.191,0.00,29.50
11/09/2020,00:18:42.693,0.00,29.50
11/09/2020,00:18:53.191,0.00,29.50
11/09/2020,00:19:03.192,0.00,29.50
11/09/2020,00:19:13.691,0.00,29.50
11/09/2020,00:19:24.191,0.00,29.50
11/09/2020,00:19:34.192,0.00,29.50
11/09/2020,00:19:44.691,0.00,29.50
11/09/2020,00:19:55.191,0.00,29.40
11/09/2020,00:20:05.691,0.00,29.40
11/09/2020,00:20:16.192,0.00,29.40
11/09/2020,00:20:26.691,0.00,29.40
11/09/2020,00:20:37.192,0.00,29.40
11/09/2020,00:20:47.691,0.00,29.40
11/09/2020,00:20:58.192,0.00,29.40
11/09/2020,00:21:08.691,0.00,29.40
11/09/2020,00:21:19.191,0.00,29.40
11/09/2020,00:21:29.691,0.00,29.40
11/09/2020,00:21:39.691,0.00,29.40
11/09/2020,00:21:49.693,0.00,29.40
11/09/2020,00:22:00.193,0.00,29.40
11/09/2020,00:22:10.693,0.00,29.40
11/09/2020,00:22:21.193,0.00,29.40
11/09/2020,00:22:31.693,0.00,29.40
11/09/2020,00:22:42.191,0.00,29.40
11/09/2020,00:22:52.693,0.00,29.40
11/09/2020,00:23:02.694,0.00,29.40
11/09/2020,00:23:13.190,0.00,29.40
11/09/2020,00:23:23.191,0.00,29.40
11/09/2020,00:23:33.692,0.00,29.40
11/09/2020,00:23:44.191,0.00,29.40
11/09/2020,00:23:54.193,0.00,29.40
11/09/2020,00:24:04.690,0.00,29.40
11/09/2020,00:24:15.191,0.00,29.40
11/09/2020,00:24:25.192,0.00,29.40
11/09/2020,00:24:35.690,0.00,29.40
11/09/2020,00:24:45.693,0.00,29.40
11/09/2020,00:24:56.193,0.00,29.40
11/09/2020,00:25:06.692,0.00,29.40
11/09/2020,00:25:17.191,0.00,29.40
11/09/2020,00:25:27.692,0.00,29.30
11/09/2020,00:25:37.692,0.00,29.30
11/09/2020,00:25:48.191,0.00,29.30
11/09/2020,00:25:58.689,0.00,29.30
11/09/2020,00:26:08.691,0.00,29.30
11/09/2020,00:26:19.191,0.00,29.30
11/09/2020,00:26:29.691,0.00,29.30
11/09/2020,00:26:39.691,0.00,29.30
11/09/2020,00:26:49.691,0.00,29.30
11/09/2020,00:27:00.193,0.00,29.30
11/09/2020,00:27:10.692,0.00,29.30
11/09/2020,00:27:21.191,0.00,29.30
11/09/2020,00:27:31.690,0.00,29.30
11/09/2020,00:27:41.691,0.00,29.30
11/09/2020,00:27:51.692,0.00,29.30
11/09/2020,00:28:01.692,0.00,29.30
11/09/2020,00:28:12.190,0.00,29.30
11/09/2020,00:28:22.190,0.00,29.30
11/09/2020,00:28:32.193,0.00,29.30
11/09/2020,00:28:42.691,0.00,29.30
11/09/2020,00:28:53.191,0.00,29.30
11/09/2020,00:29:03.692,0.00,29.30
11/09/2020,00:29:14.191,0.00,29.30
11/09/2020,00:29:24.691,0.00,29.30
11/09/2020,00:29:34.691,0.00,29.30
11/09/2020,00:29:45.192,0.00,29.30
11/09/2020,00:29:55.691,0.00,29.30
11/09/2020,00:30:06.191,0.00,29.30
11/09/2020,00:30:16.191,0.00,29.30
11/09/2020,00:30:26.193,0.00,29.30
11/09/2020,00:30:36.691,0.00,29.30
11/09/2020,00:30:46.693,0.00,29.30
11/09/2020,00:30:57.192,0.00,29.20
11/09/2020,00:31:07.692,0.00,29.20
11/09/2020,00:31:18.191,0.00,29.30
11/09/2020,00:31:28.691,0.00,29.20
11/09/2020,00:31:38.692,0.00,29.20
11/09/2020,00:31:49.191,0.00,29.20
11/09/2020,00:31:59.690,0.00,29.20
11/09/2020,00:32:10.191,0.00,29.20
11/09/2020,00:32:20.193,0.00,29.20
11/09/2020,00:32:30.692,0.00,29.20
11/09/2020,00:32:41.192,0.00,29.20
11/09/2020,00:32:51.193,0.00,29.20
11/09/2020,00:33:01.691,0.00,29.20
11/09/2020,00:33:11.692,0.00,29.20
11/09/2020,00:33:21.694,0.00,29.20
11/09/2020,00:33:32.192,0.00,29.20
11/09/2020,00:33:42.192,0.00,29.20
11/09/2020,00:33:52.691,0.00,29.20
11/09/2020,00:34:02.693,0.00,29.20
11/09/2020,00:34:13.192,0.00,29.20
11/09/2020,00:34:23.193,0.00,29.20
11/09/2020,00:34:33.693,0.00,29.20
11/09/2020,00:34:44.190,0.00,29.20
11/09/2020,00:34:54.191,0.00,29.20
11/09/2020,00:35:04.194,0.00,29.20
11/09/2020,00:35:14.690,0.00,29.20
11/09/2020,00:35:24.691,0.00,29.20
11/09/2020,00:35:35.191,0.00,29.20
11/09/2020,00:35:45.191,0.00,29.20
11/09/2020,00:35:55.192,0.00,29.10
11/09/2020,00:36:05.193,0.00,29.20
11/09/2020,00:36:15.690,0.00,29.10
11/09/2020,00:36:25.691,0.00,29.10
11/09/2020,00:36:35.692,0.00,29.20
11/09/2020,00:36:45.693,0.00,29.20
11/09/2020,00:36:56.191,0.00,29.20
11/09/2020,00:37:06.692,0.00,29.10
11/09/2020,00:37:17.190,0.00,29.10
11/09/2020,00:37:27.190,0.00,29.10
11/09/2020,00:37:37.192,0.00,29.10
11/09/2020,00:37:47.692,0.00,29.10
11/09/2020,00:37:57.693,0.00,29.10
11/09/2020,00:38:08.192,0.00,29.10
11/09/2020,00:38:18.193,0.00,29.10
11/09/2020,00:38:28.691,0.00,29.10
11/09/2020,00:38:38.691,0.00,29.10
11/09/2020,00:38:49.190,0.00,29.10
11/09/2020,00:38:59.193,0.00,29.10
11/09/2020,00:39:09.691,0.00,29.20
11/09/2020,00:39:20.192,0.00,29.10
11/09/2020,00:39:30.693,0.00,29.10
11/09/2020,00:39:41.193,0.00,29.10
11/09/2020,00:39:51.692,0.00,29.10
11/09/2020,00:40:01.693,0.00,29.10
11/09/2020,00:40:12.193,0.00,29.10
11/09/2020,00:40:22.692,0.00,29.10
11/09/2020,00:40:32.692,0.00,29.10
11/09/2020,00:40:43.191,0.00,29.10
11/09/2020,00:40:53.693,0.00,29.10
11/09/2020,00:41:04.193,0.00,29.10
11/09/2020,00:41:14.690,0.00,29.10
11/09/2020,00:41:24.690,0.00,29.10
11/09/2020,00:41:34.693,0.00,29.10
11/09/2020,00:41:45.191,0.00,29.10
11/09/2020,00:41:55.192,0.00,29.10
11/09/2020,00:42:05.193,0.00,29.10
11/09/2020,00:42:15.691,0.00,29.10
11/09/2020,00:42:26.193,0.00,29.10
11/09/2020,00:42:36.692,0.00,29.10
11/09/2020,00:42:47.193,0.00,29.10
11/09/2020,00:42:57.691,0.00,29.10
11/09/2020,00:43:08.190,0.00,29.10
11/09/2020,00:43:18.190,0.00,29.10
11/09/2020,00:43:28.191,0.00,29.10
11/09/2020,00:43:38.192,0.00,29.10
11/09/2020,00:43:48.693,0.00,29.10
11/09/2020,00:43:59.193,0.00,29.00
11/09/2020,00:44:09.690,0.00,29.00
11/09/2020,00:44:19.691,0.00,29.10
11/09/2020,00:44:29.692,0.00,29.10
11/09/2020,00:44:39.692,0.00,29.10
11/09/2020,00:44:50.193,0.00,29.10
11/09/2020,00:45:00.694,0.00,29.00
11/09/2020,00:45:11.192,0.00,29.00
11/09/2020,00:45:21.693,0.00,29.00
11/09/2020,00:45:32.193,0.00,29.10
11/09/2020,00:45:42.193,0.00,29.00
11/09/2020,00:45:52.691,0.00,29.00
11/09/2020,00:46:03.192,0.00,29.00
11/09/2020,00:46:13.690,0.00,29.00
11/09/2020,00:46:23.691,0.00,29.00
11/09/2020,00:46:34.190,0.00,29.00
11/09/2020,00:46:44.192,0.00,29.00
11/09/2020,00:46:54.192,0.00,29.00
11/09/2020,00:47:04.692,0.00,29.00
11/09/2020,00:47:15.191,0.00,29.00
11/09/2020,00:47:25.692,0.00,29.00
11/09/2020,00:47:36.191,0.00,29.00
11/09/2020,00:47:46.692,0.00,29.00
11/09/2020,00:47:57.191,0.00,29.00
11/09/2020,00:48:07.691,0.00,29.00
11/09/2020,00:48:17.693,0.00,29.00
11/09/2020,00:48:28.193,0.00,29.00
11/09/2020,00:48:38.692,0.00,29.00
11/09/2020,00:48:49.191,0.00,29.00
11/09/2020,00:48:59.693,0.00,29.00
11/09/2020,00:49:10.193,0.00,29.00
11/09/2020,00:49:20.193,0.00,29.00
11/09/2020,00:49:30.691,0.00,29.00
11/09/2020,00:49:40.691,0.00,29.00
11/09/2020,00:49:50.692,0.00,29.00
11/09/2020,00:50:00.693,0.00,29.00
11/09/2020,00:50:11.194,0.00,29.00
11/09/2020,00:50:21.691,0.00,29.00
11/09/2020,00:50:32.190,0.00,29.00
11/09/2020,00:50:42.192,0.00,29.00
11/09/2020,00:50:52.692,0.00,29.00
11/09/2020,00:51:03.193,0.00,28.90
11/09/2020,00:51:13.690,0.00,29.00
11/09/2020,00:51:24.192,0.00,28.90
11/09/2020,00:51:34.690,0.00,28.90
11/09/2020,00:51:44.692,0.00,28.90
11/09/2020,00:51:54.692,0.00,28.90
11/09/2020,00:52:04.692,0.00,28.90
11/09/2020,00:52:14.692,0.00,28.90
11/09/2020,00:52:25.191,0.00,28.90
11/09/2020,00:52:35.191,0.00,28.90
11/09/2020,00:52:45.691,0.00,28.90
11/09/2020,00:52:55.691,0.00,28.90
11/09/2020,00:53:06.191,0.00,28.90
11/09/2020,00:53:16.191,0.00,28.90
11/09/2020,00:53:26.191,0.00,28.90
11/09/2020,00:53:36.692,0.00,28.90
11/09/2020,00:53:47.191,0.00,28.90
11/09/2020,00:53:57.692,0.00,28.90
11/09/2020,00:54:08.191,0.00,28.90
11/09/2020,00:54:18.192,0.00,28.90
11/09/2020,00:54:28.192,0.00,28.90
11/09/2020,00:54:38.192,0.00,28.90
11/09/2020,00:54:48.690,0.00,28.90
11/09/2020,00:54:58.691,0.00,28.90
11/09/2020,00:55:08.692,0.00,28.90
11/09/2020,00:55:19.190,0.00,28.90
11/09/2020,00:55:29.190,0.00,28.90
11/09/2020,00:55:39.191,0.00,28.90
11/09/2020,00:55:49.691,0.00,28.90
11/09/2020,00:56:00.193,0.00,28.90
11/09/2020,00:56:10.691,0.00,28.90
11/09/2020,00:56:20.693,0.00,28.90
11/09/2020,00:56:31.191,0.00,28.90
11/09/2020,00:56:41.192,0.00,28.90
11/09/2020,00:56:51.690,0.00,28.80
11/09/2020,00:57:01.690,0.00,28.80
11/09/2020,00:57:12.192,0.00,28.80
11/09/2020,00:57:22.692,0.00,28.90
11/09/2020,00:57:33.191,0.00,28.90
11/09/2020,00:57:43.690,0.00,28.90
11/09/2020,00:57:53.691,0.00,28.90
11/09/2020,00:58:04.190,0.00,28.90
11/09/2020,00:58:14.192,0.00,28.90
11/09/2020,00:58:24.692,0.00,28.80
11/09/2020,00:58:35.190,0.00,28.80
11/09/2020,00:58:45.194,0.00,28.80
11/09/2020,00:58:55.690,0.00,28.80
11/09/2020,00:59:05.692,0.00,28.80
11/09/2020,00:59:15.693,0.00,28.80
11/09/2020,00:59:26.192,0.00,28.80
11/09/2020,00:59:36.692,0.00,28.80
11/09/2020,00:59:47.193,0.00,28.80
11/09/2020,00:59:57.691,0.00,28.80
11/09/2020,01:00:08.193,0.00,28.80
11/09/2020,01:00:18.693,0.00,28.80
11/09/2020,01:00:28.693,0.00,28.80
11/09/2020,01:00:39.192,0.00,28.80
11/09/2020,01:00:49.691,0.00,28.80
11/09/2020,01:00:59.692,0.00,28.80
11/09/2020,01:01:10.192,0.00,28.80
11/09/2020,01:01:20.691,0.00,28.80
11/09/2020,01:01:31.191,0.00,28.80
11/09/2020,01:01:41.193,0.00,28.80
11/09/2020,01:01:51.691,0.00,28.80
11/09/2020,01:02:02.193,0.00,28.80
11/09/2020,01:02:12.690,0.00,28.80
11/09/2020,01:02:22.692,0.00,28.80
11/09/2020,01:02:33.192,0.00,28.80
11/09/2020,01:02:43.691,0.00,28.80
11/09/2020,01:02:53.691,0.00,28.80
11/09/2020,01:03:04.190,0.00,28.80
11/09/2020,01:03:14.192,0.00,28.80
11/09/2020,01:03:24.692,0.00,28.80
11/09/2020,01:03:35.190,0.00,28.80
11/09/2020,01:03:45.191,0.00,28.80
11/09/2020,01:03:55.192,0.00,28.80
11/09/2020,01:04:05.692,0.00,28.80
11/09/2020,01:04:15.693,0.00,28.80
11/09/2020,01:04:26.192,0.00,28.80
11/09/2020,01:04:36.692,0.00,28.80
11/09/2020,01:04:47.192,0.00,28.80
11/09/2020,01:04:57.691,0.00,28.80
11/09/2020,01:05:08.193,0.00,28.80
11/09/2020,01:05:18.692,0.00,28.70
11/09/2020,01:05:29.192,0.00,28.80
11/09/2020,01:05:39.193,0.00,28.80
11/09/2020,01:05:49.690,0.00,28.70
11/09/2020,01:05:59.693,0.00,28.80
11/09/2020,01:06:10.190,0.00,28.70
11/09/2020,01:06:20.191,0.00,28.70
11/09/2020,01:06:30.193,0.00,28.70
11/09/2020,01:06:40.692,0.00,28.80
11/09/2020,01:06:51.192,0.00,28.70
11/09/2020,01:07:01.691,0.00,28.70
11/09/2020,01:07:11.692,0.00,28.70
11/09/2020,01:07:22.191,0.00,28.70
11/09/2020,01:07:32.193,0.00,28.70
11/09/2020,01:07:42.692,0.00,28.70
11/09/2020,01:07:53.194,0.00,28.70
11/09/2020,01:08:03.692,0.00,28.70
11/09/2020,01:08:13.692,0.00,28.70
11/09/2020,01:08:24.191,0.00,28.70
11/09/2020,01:08:34.193,0.00,28.70
11/09/2020,01:08:44.690,0.00,28.70
11/09/2020,01:08:54.691,0.00,28.70
11/09/2020,01:09:05.193,0.00,28.70
11/09/2020,01:09:15.692,0.00,28.70
11/09/2020,01:09:26.192,0.00,28.70
11/09/2020,01:09:36.193,0.00,28.70
11/09/2020,01:09:46.691,0.00,28.70
11/09/2020,01:09:56.692,0.00,28.70
11/09/2020,01:10:07.191,0.00,28.70
11/09/2020,01:10:17.191,0.00,28.70
11/09/2020,01:10:27.193,0.00,28.70
11/09/2020,01:10:37.691,0.00,28.70
11/09/2020,01:10:47.693,0.00,28.70
11/09/2020,01:10:58.193,0.00,28.70
11/09/2020,01:11:08.692,0.00,28.70
11/09/2020,01:11:19.190,0.00,28.70
11/09/2020,01:11:29.191,0.00,28.70
11/09/2020,01:11:39.192,0.00,28.70
11/09/2020,01:11:49.691,0.00,28.70
11/09/2020,01:11:59.691,0.00,28.70
11/09/2020,01:12:10.190,0.00,28.70
11/09/2020,01:12:20.191,0.00,28.70
11/09/2020,01:12:30.192,0.00,28.70
11/09/2020,01:12:40.692,0.00,28.70
11/09/2020,01:12:51.192,0.00,28.70
11/09/2020,01:13:01.194,0.00,28.70
11/09/2020,01:13:11.690,0.00,28.70
11/09/2020,01:13:21.692,0.00,28.70
11/09/2020,01:13:32.191,0.00,28.70
11/09/2020,01:13:42.692,0.00,28.60
11/09/2020,01:13:53.192,0.00,28.60
11/09/2020,01:14:03.691,0.00,28.70
11/09/2020,01:14:14.190,0.00,28.70
11/09/2020,01:14:24.691,0.00,28.60
11/09/2020,01:14:34.693,0.00,28.60
11/09/2020,01:14:45.192,0.00,28.60
11/09/2020,01:14:55.193,0.00,28.60
11/09/2020,01:15:05.693,0.00,28.60
11/09/2020,01:15:16.192,0.00,28.60
11/09/2020,01:15:26.691,0.00,28.60
11/09/2020,01:15:36.693,0.00,28.60
11/09/2020,01:15:47.192,0.00,28.60
11/09/2020,01:15:57.692,0.00,28.60
11/09/2020,01:16:08.191,0.00,28.60
11/09/2020,01:16:18.191,0.00,28.60
11/09/2020,01:16:28.691,0.00,28.60
11/09/2020,01:16:38.691,0.00,28.60
11/09/2020,01:16:48.692,0.00,28.60
11/09/2020,01:16:58.692,0.00,28.60
11/09/2020,01:17:09.192,0.00,28.60
11/09/2020,01:17:19.690,0.00,28.60
11/09/2020,01:17:30.191,0.00,28.60
11/09/2020,01:17:40.192,0.00,28.60
11/09/2020,01:17:50.690,0.00,28.60
11/09/2020,01:18:00.691,0.00,28.60
11/09/2020,01:18:10.691,0.00,28.60
11/09/2020,01:18:20.691,0.00,28.60
11/09/2020,01:18:31.190,0.00,28.60
11/09/2020,01:18:41.191,0.00,28.60
11/09/2020,01:18:51.692,0.00,28.60
11/09/2020,01:19:02.191,0.00,28.60
11/09/2020,01:19:12.191,0.00,28.60
11/09/2020,01:19:22.191,0.00,28.60
11/09/2020,01:19:32.192,0.00,28.60
11/09/2020,01:19:42.690,0.00,28.60
11/09/2020,01:19:52.690,0.00,28.60
11/09/2020,01:20:02.691,0.00,28.60
11/09/2020,01:20:12.692,0.00,28.60
11/09/2020,01:20:23.193,0.00,28.60
11/09/2020,01:20:33.690,0.00,28.60
11/09/2020,01:20:43.692,0.00,28.60
11/09/2020,01:20:54.190,0.00,28.60
11/09/2020,01:21:04.192,0.00,28.60
11/09/2020,01:21:14.692,0.00,28.60
11/09/2020,01:21:25.191,0.00,28.60
11/09/2020,01:21:35.192,0.00,28.60
11/09/2020,01:21:45.692,0.00,28.60
11/09/2020,01:21:55.692,0.00,28.60
11/09/2020,01:22:06.191,0.00,28.60
11/09/2020,01:22:16.692,0.00,28.60
11/09/2020,01:22:27.191,0.00,28.60
11/09/2020,01:22:37.191,0.00,28.60
11/09/2020,01:22:47.192,0.00,28.60
11/09/2020,01:22:57.192,0.00,28.60
11/09/2020,01:23:07.692,0.00,28.60
11/09/2020,01:23:18.191,0.00,28.60
11/09/2020,01:23:28.192,0.00,28.60
11/09/2020,01:23:38.691,0.00,28.60
11/09/2020,01:23:49.191,0.00,28.60
11/09/2020,01:23:59.693,0.00,28.60
11/09/2020,01:24:10.190,0.00,28.60
11/09/2020,01:24:20.191,0.00,28.60
11/09/2020,01:24:30.690,0.00,28.60
11/09/2020,01:24:40.691,0.00,28.60
11/09/2020,01:24:51.191,0.00,28.60
11/09/2020,01:25:01.690,0.00,28.60
11/09/2020,01:25:11.693,0.00,28.60
11/09/2020,01:25:22.191,0.00,28.60
11/09/2020,01:25:32.192,0.00,28.60
11/09/2020,01:25:42.193,0.00,28.60
11/09/2020,01:25:52.692,0.00,28.60
11/09/2020,01:26:03.193,0.00,28.60
11/09/2020,01:26:13.690,0.00,28.60
11/09/2020,01:26:23.691,0.00,28.60
11/09/2020,01:26:33.692,0.00,28.60
11/09/2020,01:26:44.191,0.00,28.60
11/09/2020,01:26:54.192,0.00,28.60
11/09/2020,01:27:04.194,0.00,28.60
11/09/2020,01:27:14.690,0.00,28.60
11/09/2020,01:27:24.692,0.00,28.60
11/09/2020,01:27:35.193,0.00,28.50
11/09/2020,01:27:45.691,0.00,28.60
11/09/2020,01:27:55.693,0.00,28.50
11/09/2020,01:28:06.192,0.00,28.60
11/09/2020,01:28:16.690,0.00,28.60
11/09/2020,01:28:26.692,0.00,28.50
11/09/2020,01:28:36.693,0.00,28.50
11/09/2020,01:28:47.192,0.00,28.50
11/09/2020,01:28:57.691,0.00,28.50
11/09/2020,01:29:07.692,0.00,28.50
11/09/2020,01:29:18.191,0.00,28.50
11/09/2020,01:29:28.691,0.00,28.50
11/09/2020,01:29:38.691,0.00,28.50
11/09/2020,01:29:48.693,0.00,28.50
11/09/2020,01:29:59.192,0.00,28.50
11/09/2020,01:30:09.691,0.00,28.50
11/09/2020,01:30:19.693,0.00,28.50
11/09/2020,01:30:30.190,0.00,28.50
11/09/2020,01:30:40.190,0.00,28.50
11/09/2020,01:30:50.191,0.00,28.50
11/09/2020,01:31:00.690,0.00,28.50
11/09/2020,01:31:10.691,0.00,28.50
11/09/2020,01:31:20.692,0.00,28.50
11/09/2020,01:31:30.692,0.00,28.60
11/09/2020,01:31:40.693,0.00,28.50
11/09/2020,01:31:51.192,0.00,28.50
11/09/2020,01:32:01.193,0.00,28.50
11/09/2020,01:32:11.193,0.00,28.50
11/09/2020,01:32:21.693,0.00,28.50
11/09/2020,01:32:32.192,0.00,28.50
11/09/2020,01:32:42.192,0.00,28.50
11/09/2020,01:32:52.691,0.00,28.50
11/09/2020,01:33:02.692,0.00,28.50
11/09/2020,01:33:13.192,0.00,28.50
11/09/2020,01:33:23.192,0.00,28.50
11/09/2020,01:33:33.192,0.00,28.50
11/09/2020,01:33:43.692,0.00,28.50
11/09/2020,01:33:54.193,0.00,28.50
11/09/2020,01:34:04.691,0.00,28.50
11/09/2020,01:34:14.692,0.00,28.50
11/09/2020,01:34:25.191,0.00,28.50
11/09/2020,01:34:35.191,0.00,28.50
11/09/2020,01:34:45.693,0.00,28.50
11/09/2020,01:34:56.191,0.00,28.50
11/09/2020,01:35:06.191,0.00,28.50
11/09/2020,01:35:16.192,0.00,28.50
11/09/2020,01:35:26.691,0.00,28.50
11/09/2020,01:35:36.693,0.00,28.50
11/09/2020,01:35:47.193,0.00,28.50
11/09/2020,01:35:57.691,0.00,28.50
11/09/2020,01:36:08.192,0.00,28.50
11/09/2020,01:36:18.691,0.00,28.50
11/09/2020,01:36:28.691,0.00,28.50
11/09/2020,01:36:39.192,0.00,28.50
11/09/2020,01:36:49.691,0.00,28.50
11/09/2020,01:36:59.692,0.00,28.50
11/09/2020,01:37:10.191,0.00,28.50
11/09/2020,01:37:20.193,0.00,28.50
11/09/2020,01:37:30.690,0.00,28.50
11/09/2020,01:37:40.691,0.00,28.50
11/09/2020,01:37:50.692,0.00,28.50
11/09/2020,01:38:00.693,0.00,28.50
11/09/2020,01:38:11.191,0.00,28.50
11/09/2020,01:38:21.193,0.00,28.50
11/09/2020,01:38:31.692,0.00,28.50
11/09/2020,01:38:41.692,0.00,28.50
11/09/2020,01:38:52.191,0.00,28.50
11/09/2020,01:39:02.692,0.00,28.50
11/09/2020,01:39:13.192,0.00,28.50
11/09/2020,01:39:23.693,0.00,28.50
11/09/2020,01:39:34.190,0.00,28.50
11/09/2020,01:39:44.692,0.00,28.50
11/09/2020,01:39:55.191,0.00,28.50
11/09/2020,01:40:05.692,0.00,28.50
11/09/2020,01:40:16.191,0.00,28.50
11/09/2020,01:40:26.691,0.00,28.50
11/09/2020,01:40:37.192,0.00,28.50
11/09/2020,01:40:47.692,0.00,28.50
11/09/2020,01:40:58.191,0.00,28.50
11/09/2020,01:41:08.193,0.00,28.50
11/09/2020,01:41:18.694,0.00,28.50
11/09/2020,01:41:29.191,0.00,28.50
11/09/2020,01:41:39.693,0.00,28.50
11/09/2020,01:41:50.191,0.00,28.50
11/09/2020,01:42:00.691,0.00,28.50
11/09/2020,01:42:11.191,0.00,28.50
11/09/2020,01:42:21.691,0.00,28.50
11/09/2020,01:42:31.692,0.00,28.50
11/09/2020,01:42:41.692,0.00,28.50
11/09/2020,01:42:52.191,0.00,28.50
11/09/2020,01:43:02.694,0.00,28.50
11/09/2020,01:43:13.192,0.00,28.50
11/09/2020,01:43:23.691,0.00,28.50
11/09/2020,01:43:33.692,0.00,28.50
11/09/2020,01:43:44.192,0.00,28.50
11/09/2020,01:43:54.692,0.00,28.40
11/09/2020,01:44:05.191,0.00,28.40
