Date, Time,Heater setpoint,Heater temperature
20/12/2020,00:14:44.156,0.00,40.40
20/12/2020,00:14:54.657,0.00,40.40
20/12/2020,00:15:05.157,0.00,40.40
20/12/2020,00:15:15.656,0.00,40.30
20/12/2020,00:15:25.656,0.00,40.30
20/12/2020,00:15:35.656,0.00,40.30
20/12/2020,00:15:46.156,0.00,40.30
20/12/2020,00:15:56.157,0.00,40.20
20/12/2020,00:16:06.656,0.00,40.20
20/12/2020,00:16:17.157,0.00,40.20
20/12/2020,00:16:27.158,0.00,40.20
20/12/2020,00:16:37.656,0.00,40.10
20/12/2020,00:16:47.656,0.00,40.10
20/12/2020,00:16:58.156,0.00,40.10
20/12/2020,00:17:08.157,0.00,40.00
20/12/2020,00:17:18.158,0.00,40.00
20/12/2020,00:17:28.656,0.00,40.00
20/12/2020,00:17:39.156,0.00,40.00
20/12/2020,00:17:49.157,0.00,39.90
20/12/2020,00:17:59.657,0.00,39.90
20/12/2020,00:18:10.158,0.00,39.90
20/12/2020,00:18:20.655,0.00,39.90
20/12/2020,00:18:30.657,0.00,39.80
20/12/2020,00:18:41.155,0.00,39.80
20/12/2020,00:18:51.157,0.00,39.80
20/12/2020,00:19:01.656,0.00,39.80
20/12/2020,00:19:11.657,0.00,39.70
20/12/2020,00:19:22.157,0.00,39.70
20/12/2020,00:19:32.656,0.00,39.70
20/12/2020,00:19:42.657,0.00,39.60
20/12/2020,00:19:53.156,0.00,39.60
20/12/2020,00:20:03.156,0.00,39.60
20/12/2020,00:20:13.657,0.00,39.60
20/12/2020,00:20:23.657,0.00,39.60
20/12/2020,00:20:33.657,0.00,39.60
20/12/2020,00:20:43.657,0.00,39.50
20/12/2020,00:20:54.155,0.00,39.50
20/12/2020,00:21:04.156,0.00,39.50
20/12/2020,00:21:14.157,0.00,39.50
20/12/2020,00:21:24.655,0.00,39.40
20/12/2020,00:21:34.657,0.00,39.40
20/12/2020,00:21:45.156,0.00,39.40
20/12/2020,00:21:55.158,0.00,39.40
20/12/2020,00:22:05.656,0.00,39.30
20/12/2020,00:22:16.156,0.00,39.30
20/12/2020,00:22:26.157,0.00,39.30
20/12/2020,00:22:36.656,0.00,39.30
20/12/2020,00:22:47.157,0.00,39.20
20/12/2020,00:22:57.656,0.00,39.20
20/12/2020,00:23:07.657,0.00,39.20
20/12/2020,00:23:18.155,0.00,39.20
20/12/2020,00:23:28.156,0.00,39.10
20/12/2020,00:23:38.158,0.00,39.10
20/12/2020,00:23:48.658,0.00,39.10
20/12/2020,00:23:59.156,0.00,39.10
20/12/2020,00:24:09.156,0.00,39.00
20/12/2020,00:24:19.656,0.00,39.00
20/12/2020,00:24:29.657,0.00,39.00
20/12/2020,00:24:40.156,0.00,39.00
20/12/2020,00:24:50.156,0.00,38.90
20/12/2020,00:25:00.655,0.00,38.90
20/12/2020,00:25:10.657,0.00,38.90
20/12/2020,00:25:21.156,0.00,38.90
20/12/2020,00:25:31.655,0.00,38.80
20/12/2020,00:25:41.657,0.00,38.80
20/12/2020,00:25:51.657,0.00,38.80
20/12/2020,00:26:02.156,0.00,38.80
20/12/2020,00:26:12.655,0.00,38.70
20/12/2020,00:26:22.656,0.00,38.70
20/12/2020,00:26:33.156,0.00,38.70
20/12/2020,00:26:43.156,0.00,38.70
20/12/2020,00:26:53.656,0.00,38.70
20/12/2020,00:27:03.657,0.00,38.60
20/12/2020,00:27:14.156,0.00,38.60
20/12/2020,00:27:24.156,0.00,38.60
20/12/2020,00:27:34.654,0.00,38.60
20/12/2020,00:27:44.657,0.00,38.50
20/12/2020,00:27:54.657,0.00,38.50
20/12/2020,00:28:05.156,0.00,38.50
20/12/2020,00:28:15.654,0.00,38.50
20/12/2020,00:28:25.657,0.00,38.40
20/12/2020,00:28:36.157,0.00,38.40
20/12/2020,00:28:46.657,0.00,38.40
20/12/2020,00:28:56.658,0.00,38.40
20/12/2020,00:29:07.155,0.00,38.40
20/12/2020,00:29:17.155,0.00,38.30
20/12/2020,00:29:27.156,0.00,38.30
20/12/2020,00:29:37.156,0.00,38.30
20/12/2020,00:29:47.655,0.00,38.30
20/12/2020,00:29:57.655,0.00,38.20
20/12/2020,00:30:08.155,0.00,38.20
20/12/2020,00:30:18.155,0.00,38.20
20/12/2020,00:30:28.157,0.00,38.20
20/12/2020,00:30:38.655,0.00,38.10
20/12/2020,00:30:48.656,0.00,38.10
20/12/2020,00:30:59.155,0.00,38.10
20/12/2020,00:31:09.155,0.00,38.10
20/12/2020,00:31:19.156,0.00,38.00
20/12/2020,00:31:29.656,0.00,38.00
20/12/2020,00:31:40.156,0.00,38.00
20/12/2020,00:31:50.157,0.00,38.00
20/12/2020,00:32:00.656,0.00,38.00
20/12/2020,00:32:10.656,0.00,37.90
20/12/2020,00:32:21.156,0.00,37.90
20/12/2020,00:32:31.156,0.00,37.90
20/12/2020,00:32:41.657,0.00,37.90
20/12/2020,00:32:51.657,0.00,37.80
20/12/2020,00:33:02.156,0.00,37.80
20/12/2020,00:33:12.654,0.00,37.80
20/12/2020,00:33:22.656,0.00,37.80
20/12/2020,00:33:33.155,0.00,37.80
20/12/2020,00:33:43.155,0.00,37.70
20/12/2020,00:33:53.157,0.00,37.70
20/12/2020,00:34:03.656,0.00,37.70
20/12/2020,00:34:13.658,0.00,37.70
20/12/2020,00:34:24.155,0.00,37.60
20/12/2020,00:34:34.156,0.00,37.60
20/12/2020,00:34:44.158,0.00,37.60
20/12/2020,00:34:54.657,0.00,37.60
20/12/2020,00:35:04.657,0.00,37.60
20/12/2020,00:35:15.156,0.00,37.50
20/12/2020,00:35:25.158,0.00,37.50
20/12/2020,00:35:35.657,0.00,37.50
20/12/2020,00:35:45.658,0.00,37.50
20/12/2020,00:35:56.157,0.00,37.40
20/12/2020,00:36:06.656,0.00,37.40
20/12/2020,00:36:17.157,0.00,37.40
20/12/2020,00:36:27.656,0.00,37.40
20/12/2020,00:36:37.656,0.00,37.30
20/12/2020,00:36:47.658,0.00,37.30
20/12/2020,00:36:58.156,0.00,37.30
20/12/2020,00:37:08.156,0.00,37.30
20/12/2020,00:37:18.658,0.00,37.30
20/12/2020,00:37:29.157,0.00,37.20
20/12/2020,00:37:39.655,0.00,37.20
20/12/2020,00:37:49.657,0.00,37.20
20/12/2020,00:38:00.159,0.00,37.20
20/12/2020,00:38:10.656,0.00,37.10
20/12/2020,00:38:20.657,0.00,37.10
20/12/2020,00:38:31.156,0.00,37.10
20/12/2020,00:38:41.657,0.00,37.10
20/12/2020,00:38:52.156,0.00,37.10
20/12/2020,00:39:02.156,0.00,37.00
20/12/2020,00:39:12.658,0.00,37.00
20/12/2020,00:39:23.157,0.00,37.00
20/12/2020,00:39:33.158,0.00,37.00
20/12/2020,00:39:43.657,0.00,36.90
20/12/2020,00:39:54.156,0.00,36.90
20/12/2020,00:40:04.158,0.00,36.90
20/12/2020,00:40:14.158,0.00,36.90
20/12/2020,00:40:24.655,0.00,36.90
20/12/2020,00:40:34.657,0.00,36.80
20/12/2020,00:40:45.156,0.00,36.80
20/12/2020,00:40:55.157,0.00,36.80
20/12/2020,00:41:05.157,0.00,36.80
20/12/2020,00:41:15.656,0.00,36.80
20/12/2020,00:41:26.156,0.00,36.70
20/12/2020,00:41:36.656,0.00,36.70
20/12/2020,00:41:47.157,0.00,36.70
20/12/2020,00:41:57.657,0.00,36.70
20/12/2020,00:42:07.658,0.00,36.60
20/12/2020,00:42:17.658,0.00,36.60
20/12/2020,00:42:28.158,0.00,36.60
20/12/2020,00:42:38.657,0.00,36.60
20/12/2020,00:42:48.657,0.00,36.60
20/12/2020,00:42:59.156,0.00,36.50
20/12/2020,00:43:09.656,0.00,36.50
20/12/2020,00:43:20.156,0.00,36.50
20/12/2020,00:43:30.655,0.00,36.50
20/12/2020,00:43:40.657,0.00,36.50
20/12/2020,00:43:51.158,0.00,36.40
20/12/2020,00:44:01.656,0.00,36.40
20/12/2020,00:44:11.656,0.00,36.40
20/12/2020,00:44:21.656,0.00,36.40
20/12/2020,00:44:31.657,0.00,36.40
20/12/2020,00:44:41.657,0.00,36.30
20/12/2020,00:44:51.657,0.00,36.30
20/12/2020,00:45:02.156,0.00,36.30
20/12/2020,00:45:12.157,0.00,36.30
20/12/2020,00:45:22.158,0.00,36.20
20/12/2020,00:45:32.655,0.00,36.20
20/12/2020,00:45:42.655,0.00,36.20
20/12/2020,00:45:52.658,0.00,36.20
20/12/2020,00:46:03.157,0.00,36.20
20/12/2020,00:46:13.158,0.00,36.10
20/12/2020,00:46:23.158,0.00,36.10
20/12/2020,00:46:33.656,0.00,36.10
20/12/2020,00:46:43.656,0.00,36.10
20/12/2020,00:46:53.656,0.00,36.00
20/12/2020,00:47:03.656,0.00,36.00
20/12/2020,00:47:14.155,0.00,36.00
20/12/2020,00:47:24.156,0.00,36.00
20/12/2020,00:47:34.158,0.00,36.00
20/12/2020,00:47:44.657,0.00,35.90
20/12/2020,00:47:55.157,0.00,35.90
20/12/2020,00:48:05.656,0.00,35.90
20/12/2020,00:48:15.656,0.00,35.90
20/12/2020,00:48:26.156,0.00,35.90
20/12/2020,00:48:36.156,0.00,35.80
20/12/2020,00:48:46.656,0.00,35.80
20/12/2020,00:48:56.657,0.00,35.80
20/12/2020,00:49:06.657,0.00,35.80
20/12/2020,00:49:17.156,0.00,35.80
20/12/2020,00:49:27.655,0.00,35.70
20/12/2020,00:49:38.156,0.00,35.70
20/12/2020,00:49:48.658,0.00,35.70
20/12/2020,00:49:59.158,0.00,35.70
20/12/2020,00:50:09.654,0.00,35.70
20/12/2020,00:50:19.655,0.00,35.60
20/12/2020,00:50:29.657,0.00,35.60
20/12/2020,00:50:39.658,0.00,35.60
20/12/2020,00:50:50.155,0.00,35.60
20/12/2020,00:51:00.156,0.00,35.60
20/12/2020,00:51:10.156,0.00,35.60
20/12/2020,00:51:20.157,0.00,35.50
20/12/2020,00:51:30.655,0.00,35.50
20/12/2020,00:51:40.657,0.00,35.50
20/12/2020,00:51:51.157,0.00,35.50
20/12/2020,00:52:01.658,0.00,35.40
20/12/2020,00:52:12.155,0.00,35.40
20/12/2020,00:52:22.157,0.00,35.40
20/12/2020,00:52:32.655,0.00,35.40
20/12/2020,00:52:42.655,0.00,35.40
20/12/2020,00:52:52.656,0.00,35.30
20/12/2020,00:53:03.155,0.00,35.30
20/12/2020,00:53:13.157,0.00,35.30
20/12/2020,00:53:23.655,0.00,35.30
20/12/2020,00:53:33.655,0.00,35.30
20/12/2020,00:53:43.657,0.00,35.20
20/12/2020,00:53:53.657,0.00,35.20
20/12/2020,00:54:03.657,0.00,35.20
20/12/2020,00:54:13.657,0.00,35.20
20/12/2020,00:54:24.156,0.00,35.20
20/12/2020,00:54:34.655,0.00,35.10
20/12/2020,00:54:44.657,0.00,35.10
20/12/2020,00:54:54.657,0.00,35.10
20/12/2020,00:55:05.156,0.00,35.10
20/12/2020,00:55:15.657,0.00,35.10
20/12/2020,00:55:26.157,0.00,35.00
20/12/2020,00:55:36.656,0.00,35.00
20/12/2020,00:55:46.658,0.00,35.00
20/12/2020,00:55:57.157,0.00,35.00
20/12/2020,00:56:07.656,0.00,35.00
20/12/2020,00:56:18.156,0.00,34.90
20/12/2020,00:56:28.156,0.00,34.90
20/12/2020,00:56:38.157,0.00,34.90
20/12/2020,00:56:48.658,0.00,34.90
20/12/2020,00:56:59.157,0.00,34.90
20/12/2020,00:57:09.656,0.00,34.90
20/12/2020,00:57:20.156,0.00,34.80
20/12/2020,00:57:30.655,0.00,34.80
20/12/2020,00:57:40.657,0.00,34.80
20/12/2020,00:57:51.155,0.00,34.80
20/12/2020,00:58:01.157,0.00,34.80
20/12/2020,00:58:11.657,0.00,34.70
20/12/2020,00:58:21.657,0.00,34.70
20/12/2020,00:58:32.156,0.00,34.70
20/12/2020,00:58:42.156,0.00,34.70
20/12/2020,00:58:52.657,0.00,34.70
20/12/2020,00:59:03.157,0.00,34.60
20/12/2020,00:59:13.655,0.00,34.60
20/12/2020,00:59:23.659,0.00,34.60
20/12/2020,00:59:34.155,0.00,34.60
20/12/2020,00:59:44.155,0.00,34.60
20/12/2020,00:59:54.156,0.00,34.50
20/12/2020,01:00:04.655,0.00,34.50
20/12/2020,01:00:14.658,0.00,34.50
20/12/2020,01:00:25.156,0.00,34.50
20/12/2020,01:00:35.156,0.00,34.50
20/12/2020,01:00:45.157,0.00,34.40
20/12/2020,01:00:55.656,0.00,34.40
20/12/2020,01:01:05.657,0.00,34.40
20/12/2020,01:01:16.157,0.00,34.40
20/12/2020,01:01:26.656,0.00,34.40
20/12/2020,01:01:37.158,0.00,34.40
20/12/2020,01:01:47.658,0.00,34.30
20/12/2020,01:01:58.157,0.00,34.30
20/12/2020,01:02:08.656,0.00,34.30
20/12/2020,01:02:18.657,0.00,34.30
20/12/2020,01:02:28.657,0.00,34.30
20/12/2020,01:02:39.156,0.00,34.20
20/12/2020,01:02:49.656,0.00,34.20
20/12/2020,01:03:00.156,0.00,34.20
20/12/2020,01:03:10.158,0.00,34.20
20/12/2020,01:03:20.655,0.00,34.20
20/12/2020,01:03:30.656,0.00,34.20
20/12/2020,01:03:41.155,0.00,34.10
20/12/2020,01:03:51.157,0.00,34.10
20/12/2020,01:04:01.658,0.00,34.10
20/12/2020,01:04:12.155,0.00,34.10
20/12/2020,01:04:22.157,0.00,34.10
20/12/2020,01:04:32.656,0.00,34.00
20/12/2020,01:04:43.157,0.00,34.00
20/12/2020,01:04:53.656,0.00,34.00
20/12/2020,01:05:03.657,0.00,34.00
20/12/2020,01:05:14.156,0.00,34.00
20/12/2020,01:05:24.656,0.00,33.90
20/12/2020,01:05:35.155,0.00,33.90
20/12/2020,01:05:45.657,0.00,33.90
20/12/2020,01:05:56.157,0.00,33.90
20/12/2020,01:06:06.657,0.00,33.90
20/12/2020,01:06:17.155,0.00,33.90
20/12/2020,01:06:27.156,0.00,33.80
20/12/2020,01:06:37.156,0.00,33.80
20/12/2020,01:06:47.658,0.00,33.80
20/12/2020,01:06:58.156,0.00,33.80
20/12/2020,01:07:08.655,0.00,33.80
20/12/2020,01:07:19.157,0.00,33.70
20/12/2020,01:07:29.656,0.00,33.70
20/12/2020,01:07:39.656,0.00,33.70
20/12/2020,01:07:49.657,0.00,33.70
20/12/2020,01:08:00.156,0.00,33.70
20/12/2020,01:08:10.157,0.00,33.70
20/12/2020,01:08:20.657,0.00,33.60
20/12/2020,01:08:31.155,0.00,33.60
20/12/2020,01:08:41.655,0.00,33.60
20/12/2020,01:08:51.656,0.00,33.60
20/12/2020,01:09:02.155,0.00,33.60
20/12/2020,01:09:12.157,0.00,33.50
20/12/2020,01:09:22.655,0.00,33.50
20/12/2020,01:09:33.156,0.00,33.50
20/12/2020,01:09:43.656,0.00,33.50
20/12/2020,01:09:53.656,0.00,33.50
20/12/2020,01:10:04.155,0.00,33.50
20/12/2020,01:10:14.657,0.00,33.40
20/12/2020,01:10:25.156,0.00,33.40
20/12/2020,01:10:35.157,0.00,33.40
20/12/2020,01:10:45.157,0.00,33.40
20/12/2020,01:10:55.655,0.00,33.40
20/12/2020,01:11:05.656,0.00,33.40
20/12/2020,01:11:15.657,0.00,33.30
20/12/2020,01:11:26.156,0.00,33.30
20/12/2020,01:11:36.157,0.00,33.30
20/12/2020,01:11:46.158,0.00,33.30
20/12/2020,01:11:56.657,0.00,33.30
20/12/2020,01:12:07.157,0.00,33.20
20/12/2020,01:12:17.655,0.00,33.20
20/12/2020,01:12:27.656,0.00,33.20
20/12/2020,01:12:37.656,0.00,33.20
20/12/2020,01:12:47.656,0.00,33.20
20/12/2020,01:12:58.156,0.00,33.20
20/12/2020,01:13:08.655,0.00,33.10
20/12/2020,01:13:18.655,0.00,33.10
20/12/2020,01:13:28.657,0.00,33.10
20/12/2020,01:13:39.154,0.00,33.10
20/12/2020,01:13:49.155,0.00,33.10
20/12/2020,01:13:59.156,0.00,33.10
20/12/2020,01:14:09.156,0.00,33.00
20/12/2020,01:14:19.654,0.00,33.00
20/12/2020,01:14:29.655,0.00,33.00
20/12/2020,01:14:40.156,0.00,33.00
20/12/2020,01:14:50.655,0.00,33.00
20/12/2020,01:15:01.155,0.00,33.00
20/12/2020,01:15:11.655,0.00,32.90
20/12/2020,01:15:21.656,0.00,32.90
20/12/2020,01:15:32.157,0.00,32.90
20/12/2020,01:15:42.656,0.00,32.90
20/12/2020,01:15:52.657,0.00,32.90
20/12/2020,01:16:03.156,0.00,32.90
20/12/2020,01:16:13.156,0.00,32.80
20/12/2020,01:16:23.657,0.00,32.80
20/12/2020,01:16:34.155,0.00,32.80
20/12/2020,01:16:44.155,0.00,32.80
20/12/2020,01:16:54.157,0.00,32.80
20/12/2020,01:17:04.656,0.00,32.80
20/12/2020,01:17:14.656,0.00,32.70
20/12/2020,01:17:24.657,0.00,32.70
20/12/2020,01:17:35.156,0.00,32.70
20/12/2020,01:17:45.157,0.00,32.70
20/12/2020,01:17:55.657,0.00,32.70
20/12/2020,01:18:05.657,0.00,32.70
20/12/2020,01:18:16.157,0.00,32.60
20/12/2020,01:18:26.158,0.00,32.60
20/12/2020,01:18:36.657,0.00,32.60
20/12/2020,01:18:46.659,0.00,32.60
20/12/2020,01:18:57.155,0.00,32.60
20/12/2020,01:19:07.155,0.00,32.60
20/12/2020,01:19:17.157,0.00,32.50
20/12/2020,01:19:27.657,0.00,32.50
20/12/2020,01:19:37.658,0.00,32.50
20/12/2020,01:19:47.658,0.00,32.50
20/12/2020,01:19:58.156,0.00,32.50
20/12/2020,01:20:08.159,0.00,32.50
20/12/2020,01:20:18.656,0.00,32.40
20/12/2020,01:20:28.657,0.00,32.40
20/12/2020,01:20:38.657,0.00,32.40
20/12/2020,01:20:49.157,0.00,32.40
20/12/2020,01:20:59.158,0.00,32.40
20/12/2020,01:21:09.158,0.00,32.30
20/12/2020,01:21:19.656,0.00,32.30
20/12/2020,01:21:29.657,0.00,32.30
20/12/2020,01:21:40.157,0.00,32.30
20/12/2020,01:21:50.656,0.00,32.30
20/12/2020,01:22:00.657,0.00,32.20
20/12/2020,01:22:11.157,0.00,32.20
20/12/2020,01:22:21.656,0.00,32.20
20/12/2020,01:22:32.158,0.00,32.20
20/12/2020,01:22:42.657,0.00,32.20
20/12/2020,01:22:52.657,0.00,32.20
20/12/2020,01:23:02.657,0.00,32.20
20/12/2020,01:23:12.657,0.00,32.20
20/12/2020,01:23:23.156,0.00,32.10
20/12/2020,01:23:33.656,0.00,32.10
20/12/2020,01:23:44.157,0.00,32.10
20/12/2020,01:23:54.157,0.00,32.10
20/12/2020,01:24:04.656,0.00,32.10
20/12/2020,01:24:14.657,0.00,32.10
20/12/2020,01:24:25.155,0.00,32.00
20/12/2020,01:24:35.157,0.00,32.00
20/12/2020,01:24:45.157,0.00,32.00
20/12/2020,01:24:55.656,0.00,32.00
20/12/2020,01:25:06.158,0.00,32.00
20/12/2020,01:25:16.655,0.00,32.00
20/12/2020,01:25:26.658,0.00,32.00
20/12/2020,01:25:37.156,0.00,31.90
20/12/2020,01:25:47.157,0.00,31.90
20/12/2020,01:25:57.656,0.00,31.90
20/12/2020,01:26:07.657,0.00,31.90
20/12/2020,01:26:18.157,0.00,31.90
20/12/2020,01:26:28.657,0.00,31.90
20/12/2020,01:26:38.658,0.00,31.80
20/12/2020,01:26:49.157,0.00,31.80
20/12/2020,01:26:59.158,0.00,31.80
20/12/2020,01:27:09.656,0.00,31.80
20/12/2020,01:27:20.155,0.00,31.80
20/12/2020,01:27:30.157,0.00,31.80
20/12/2020,01:27:40.655,0.00,31.80
20/12/2020,01:27:50.657,0.00,31.70
20/12/2020,01:28:01.157,0.00,31.70
20/12/2020,01:28:11.157,0.00,31.70
20/12/2020,01:28:21.657,0.00,31.70
20/12/2020,01:28:32.156,0.00,31.70
20/12/2020,01:28:42.156,0.00,31.70
20/12/2020,01:28:52.157,0.00,31.60
20/12/2020,01:29:02.657,0.00,31.60
20/12/2020,01:29:12.657,0.00,31.60
20/12/2020,01:29:23.157,0.00,31.60
20/12/2020,01:29:33.157,0.00,31.60
20/12/2020,01:29:43.655,0.00,31.60
20/12/2020,01:29:53.658,0.00,31.50
20/12/2020,01:30:03.658,0.00,31.50
20/12/2020,01:30:14.157,0.00,31.50
20/12/2020,01:30:24.657,0.00,31.50
20/12/2020,01:30:35.155,0.00,31.50
20/12/2020,01:30:45.157,0.00,31.50
20/12/2020,01:30:55.656,0.00,31.50
20/12/2020,01:31:05.656,0.00,31.40
20/12/2020,01:31:16.157,0.00,31.40
20/12/2020,01:31:26.157,0.00,31.40
20/12/2020,01:31:36.655,0.00,31.40
20/12/2020,01:31:46.658,0.00,31.40
20/12/2020,01:31:57.157,0.00,31.40
20/12/2020,01:32:07.656,0.00,31.40
20/12/2020,01:32:17.657,0.00,31.30
20/12/2020,01:32:28.157,0.00,31.30
20/12/2020,01:32:38.657,0.00,31.30
20/12/2020,01:32:48.658,0.00,31.30
20/12/2020,01:32:59.157,0.00,31.30
20/12/2020,01:33:09.657,0.00,31.30
20/12/2020,01:33:20.156,0.00,31.20
20/12/2020,01:33:30.656,0.00,31.20
20/12/2020,01:33:40.656,0.00,31.20
20/12/2020,01:33:50.657,0.00,31.20
20/12/2020,01:34:00.658,0.00,31.20
20/12/2020,01:34:11.156,0.00,31.20
20/12/2020,01:34:21.656,0.00,31.20
20/12/2020,01:34:32.156,0.00,31.10
20/12/2020,01:34:42.657,0.00,31.10
20/12/2020,01:34:53.157,0.00,31.10
20/12/2020,01:35:03.157,0.00,31.10
20/12/2020,01:35:13.655,0.00,31.10
20/12/2020,01:35:23.656,0.00,31.10
20/12/2020,01:35:34.157,0.00,31.00
20/12/2020,01:35:44.157,0.00,31.00
20/12/2020,01:35:54.656,0.00,31.00
20/12/2020,01:36:04.657,0.00,31.00
20/12/2020,01:36:14.657,0.00,31.00
20/12/2020,01:36:24.658,0.00,31.00
20/12/2020,01:36:35.157,0.00,31.00
20/12/2020,01:36:45.157,0.00,31.00
20/12/2020,01:36:55.656,0.00,30.90
20/12/2020,01:37:05.656,0.00,30.90
20/12/2020,01:37:16.157,0.00,30.90
20/12/2020,01:37:26.655,0.00,30.90
20/12/2020,01:37:36.657,0.00,30.90
20/12/2020,01:37:47.156,0.00,30.90
20/12/2020,01:37:57.157,0.00,30.90
20/12/2020,01:38:07.157,0.00,30.80
20/12/2020,01:38:17.158,0.00,30.80
20/12/2020,01:38:27.656,0.00,30.80
20/12/2020,01:38:37.656,0.00,30.80
20/12/2020,01:38:48.155,0.00,30.80
20/12/2020,01:38:58.156,0.00,30.80
20/12/2020,01:39:08.156,0.00,30.70
20/12/2020,01:39:18.156,0.00,30.70
20/12/2020,01:39:28.157,0.00,30.70
20/12/2020,01:39:38.657,0.00,30.70
20/12/2020,01:39:49.155,0.00,30.70
20/12/2020,01:39:59.156,0.00,30.70
20/12/2020,01:40:09.157,0.00,30.70
20/12/2020,01:40:19.656,0.00,30.60
20/12/2020,01:40:29.656,0.00,30.60
20/12/2020,01:40:40.156,0.00,30.60
20/12/2020,01:40:50.656,0.00,30.60
20/12/2020,01:41:00.656,0.00,30.60
20/12/2020,01:41:10.656,0.00,30.60
20/12/2020,01:41:20.656,0.00,30.60
20/12/2020,01:41:31.156,0.00,30.50
20/12/2020,01:41:41.156,0.00,30.50
20/12/2020,01:41:51.157,0.00,30.50
20/12/2020,01:42:01.157,0.00,30.50
20/12/2020,01:42:11.157,0.00,30.50
20/12/2020,01:42:21.657,0.00,30.50
20/12/2020,01:42:32.155,0.00,30.50
20/12/2020,01:42:42.156,0.00,30.50
20/12/2020,01:42:52.156,0.00,30.40
20/12/2020,01:43:02.157,0.00,30.40
20/12/2020,01:43:12.656,0.00,30.40
20/12/2020,01:43:23.157,0.00,30.40
20/12/2020,01:43:33.657,0.00,30.40
