Date, Time,Heater setpoint,Heater temperature
19/12/2020,00:11:58.657,0.00,23.20
19/12/2020,00:12:09.158,0.00,23.10
19/12/2020,00:12:19.656,0.00,23.10
19/12/2020,00:12:29.657,0.00,23.10
19/12/2020,00:12:39.658,0.00,23.10
19/12/2020,00:12:50.157,0.00,23.10
19/12/2020,00:13:00.656,0.00,23.10
19/12/2020,00:13:10.656,0.00,23.10
19/12/2020,00:13:20.657,0.00,23.10
19/12/2020,00:13:31.157,0.00,23.10
19/12/2020,00:13:41.157,0.00,23.10
19/12/2020,00:13:51.655,0.00,23.10
19/12/2020,00:14:01.657,0.00,23.10
19/12/2020,00:14:12.156,0.00,23.10
19/12/2020,00:14:22.157,0.00,23.10
19/12/2020,00:14:32.158,0.00,23.10
19/12/2020,00:14:42.657,0.00,23.10
19/12/2020,00:14:53.156,0.00,23.10
19/12/2020,00:15:03.657,0.00,23.10
19/12/2020,00:15:14.156,0.00,23.10
19/12/2020,00:15:24.656,0.00,23.10
19/12/2020,00:15:34.656,0.00,23.10
19/12/2020,00:15:45.156,0.00,23.10
19/12/2020,00:15:55.156,0.00,23.10
19/12/2020,00:16:05.657,0.00,23.10
19/12/2020,00:16:16.157,0.00,23.10
19/12/2020,00:16:26.157,0.00,23.10
19/12/2020,00:16:36.658,0.00,23.10
19/12/2020,00:16:46.658,0.00,23.10
19/12/2020,00:16:57.156,0.00,23.10
19/12/2020,00:17:07.157,0.00,23.10
19/12/2020,00:17:17.157,0.00,23.10
19/12/2020,00:17:27.656,0.00,23.10
19/12/2020,00:17:37.657,0.00,23.10
19/12/2020,00:17:48.158,0.00,23.10
19/12/2020,00:17:58.656,0.00,23.10
19/12/2020,00:18:08.658,0.00,23.00
19/12/2020,00:18:19.158,0.00,23.00
19/12/2020,00:18:29.158,0.00,23.00
19/12/2020,00:18:39.656,0.00,23.00
19/12/2020,00:18:49.656,0.00,23.00
19/12/2020,00:18:59.657,0.00,23.00
19/12/2020,00:19:10.156,0.00,23.00
19/12/2020,00:19:20.156,0.00,23.00
19/12/2020,00:19:30.158,0.00,23.00
19/12/2020,00:19:40.656,0.00,23.00
19/12/2020,00:19:50.657,0.00,23.00
19/12/2020,00:20:01.158,0.00,23.00
19/12/2020,00:20:11.656,0.00,23.00
19/12/2020,00:20:21.657,0.00,23.00
19/12/2020,00:20:31.657,0.00,23.00
19/12/2020,00:20:41.657,0.00,23.00
19/12/2020,00:20:51.657,0.00,23.00
19/12/2020,00:21:02.157,0.00,23.00
19/12/2020,00:21:12.658,0.00,23.00
19/12/2020,00:21:23.158,0.00,23.00
19/12/2020,00:21:33.656,0.00,23.00
19/12/2020,00:21:43.657,0.00,23.00
19/12/2020,00:21:53.657,0.00,23.00
19/12/2020,00:22:03.658,0.00,23.00
19/12/2020,00:22:13.658,0.00,23.00
19/12/2020,00:22:24.155,0.00,23.00
19/12/2020,00:22:34.156,0.00,23.00
19/12/2020,00:22:44.158,0.00,23.00
19/12/2020,00:22:54.658,0.00,23.00
19/12/2020,00:23:05.156,0.00,23.00
19/12/2020,00:23:15.157,0.00,23.00
19/12/2020,00:23:25.656,0.00,23.00
19/12/2020,00:23:35.657,0.00,23.00
19/12/2020,00:23:46.158,0.00,23.00
19/12/2020,00:23:56.657,0.00,23.00
19/12/2020,00:24:07.158,0.00,23.00
19/12/2020,00:24:17.657,0.00,22.90
19/12/2020,00:24:28.158,0.00,22.90
19/12/2020,00:24:38.658,0.00,22.90
19/12/2020,00:24:49.157,0.00,22.90
19/12/2020,00:24:59.656,0.00,22.90
19/12/2020,00:25:09.657,0.00,22.90
19/12/2020,00:25:19.657,0.00,22.90
19/12/2020,00:25:29.657,0.00,22.90
19/12/2020,00:25:40.156,0.00,22.90
19/12/2020,00:25:50.157,0.00,22.90
19/12/2020,00:26:00.157,0.00,22.90
19/12/2020,00:26:10.157,0.00,22.90
19/12/2020,00:26:20.656,0.00,22.90
19/12/2020,00:26:30.657,0.00,22.90
19/12/2020,00:26:41.157,0.00,22.90
19/12/2020,00:26:51.157,0.00,22.90
19/12/2020,00:27:01.656,0.00,22.90
19/12/2020,00:27:11.657,0.00,22.90
19/12/2020,00:27:22.157,0.00,22.90
19/12/2020,00:27:32.158,0.00,22.90
19/12/2020,00:27:42.657,0.00,22.90
19/12/2020,00:27:53.157,0.00,22.90
19/12/2020,00:28:03.157,0.00,22.90
19/12/2020,00:28:13.656,0.00,22.90
19/12/2020,00:28:23.656,0.00,22.90
19/12/2020,00:28:34.157,0.00,22.90
19/12/2020,00:28:44.658,0.00,22.90
19/12/2020,00:28:55.156,0.00,22.90
19/12/2020,00:29:05.157,0.00,22.90
19/12/2020,00:29:15.158,0.00,22.90
19/12/2020,00:29:25.657,0.00,22.90
19/12/2020,00:29:35.657,0.00,22.90
19/12/2020,00:29:46.155,0.00,22.90
19/12/2020,00:29:56.157,0.00,22.90
19/12/2020,00:30:06.157,0.00,22.90
19/12/2020,00:30:16.658,0.00,22.90
19/12/2020,00:30:27.156,0.00,22.80
19/12/2020,00:30:37.157,0.00,22.80
19/12/2020,00:30:47.657,0.00,22.80
19/12/2020,00:30:57.657,0.00,22.80
19/12/2020,00:31:08.156,0.00,22.80
19/12/2020,00:31:18.157,0.00,22.80
19/12/2020,00:31:28.657,0.00,22.80
19/12/2020,00:31:39.156,0.00,22.80
19/12/2020,00:31:49.656,0.00,22.80
19/12/2020,00:31:59.657,0.00,22.80
19/12/2020,00:32:09.657,0.00,22.80
19/12/2020,00:32:20.157,0.00,22.80
19/12/2020,00:32:30.157,0.00,22.80
19/12/2020,00:32:40.657,0.00,22.80
19/12/2020,00:32:50.657,0.00,22.80
19/12/2020,00:33:01.158,0.00,22.80
19/12/2020,00:33:11.656,0.00,22.80
19/12/2020,00:33:21.658,0.00,22.80
19/12/2020,00:33:32.157,0.00,22.80
19/12/2020,00:33:42.158,0.00,22.80
19/12/2020,00:33:52.657,0.00,22.80
19/12/2020,00:34:02.657,0.00,22.80
19/12/2020,00:34:12.657,0.00,22.80
19/12/2020,00:34:23.157,0.00,22.80
19/12/2020,00:34:33.157,0.00,22.80
19/12/2020,00:34:43.157,0.00,22.80
19/12/2020,00:34:53.657,0.00,22.80
19/12/2020,00:35:04.157,0.00,22.80
19/12/2020,00:35:14.657,0.00,22.80
19/12/2020,00:35:25.159,0.00,22.80
19/12/2020,00:35:35.657,0.00,22.80
19/12/2020,00:35:45.658,0.00,22.80
19/12/2020,00:35:56.156,0.00,22.80
19/12/2020,00:36:06.656,0.00,22.80
19/12/2020,00:36:16.658,0.00,22.80
19/12/2020,00:36:27.158,0.00,22.80
19/12/2020,00:36:37.656,0.00,22.80
19/12/2020,00:36:47.656,0.00,22.80
19/12/2020,00:36:57.658,0.00,22.80
19/12/2020,00:37:08.158,0.00,22.80
19/12/2020,00:37:18.656,0.00,22.80
19/12/2020,00:37:29.156,0.00,22.70
19/12/2020,00:37:39.657,0.00,22.70
19/12/2020,00:37:50.157,0.00,22.70
19/12/2020,00:38:00.157,0.00,22.70
19/12/2020,00:38:10.658,0.00,22.70
19/12/2020,00:38:21.156,0.00,22.70
19/12/2020,00:38:31.157,0.00,22.70
19/12/2020,00:38:41.656,0.00,22.70
19/12/2020,00:38:51.657,0.00,22.70
19/12/2020,00:39:02.157,0.00,22.70
19/12/2020,00:39:12.656,0.00,22.70
19/12/2020,00:39:22.656,0.00,22.70
19/12/2020,00:39:32.657,0.00,22.70
19/12/2020,00:39:43.157,0.00,22.70
19/12/2020,00:39:53.157,0.00,22.70
19/12/2020,00:40:03.655,0.00,22.70
19/12/2020,00:40:13.658,0.00,22.70
19/12/2020,00:40:24.158,0.00,22.70
19/12/2020,00:40:34.657,0.00,22.70
19/12/2020,00:40:45.158,0.00,22.70
19/12/2020,00:40:55.657,0.00,22.70
19/12/2020,00:41:06.156,0.00,22.70
19/12/2020,00:41:16.158,0.00,22.70
19/12/2020,00:41:26.657,0.00,22.70
19/12/2020,00:41:36.658,0.00,22.70
19/12/2020,00:41:47.156,0.00,22.70
19/12/2020,00:41:57.156,0.00,22.70
19/12/2020,00:42:07.157,0.00,22.70
19/12/2020,00:42:17.655,0.00,22.70
19/12/2020,00:42:27.655,0.00,22.70
19/12/2020,00:42:37.656,0.00,22.70
19/12/2020,00:42:47.657,0.00,22.70
19/12/2020,00:42:57.657,0.00,22.70
19/12/2020,00:43:08.156,0.00,22.70
19/12/2020,00:43:18.156,0.00,22.70
19/12/2020,00:43:28.156,0.00,22.70
19/12/2020,00:43:38.157,0.00,22.70
19/12/2020,00:43:48.657,0.00,22.70
19/12/2020,00:43:59.157,0.00,22.70
19/12/2020,00:44:09.655,0.00,22.70
19/12/2020,00:44:19.657,0.00,22.70
19/12/2020,00:44:30.155,0.00,22.70
19/12/2020,00:44:40.155,0.00,22.60
19/12/2020,00:44:50.157,0.00,22.60
19/12/2020,00:45:00.158,0.00,22.60
19/12/2020,00:45:10.655,0.00,22.60
19/12/2020,00:45:20.655,0.00,22.60
19/12/2020,00:45:30.655,0.00,22.60
19/12/2020,00:45:40.656,0.00,22.60
19/12/2020,00:45:50.656,0.00,22.60
19/12/2020,00:46:01.156,0.00,22.60
19/12/2020,00:46:11.156,0.00,22.60
19/12/2020,00:46:21.658,0.00,22.60
19/12/2020,00:46:32.155,0.00,22.60
19/12/2020,00:46:42.157,0.00,22.60
19/12/2020,00:46:52.157,0.00,22.60
19/12/2020,00:47:02.157,0.00,22.60
19/12/2020,00:47:12.656,0.00,22.60
19/12/2020,00:47:22.657,0.00,22.60
19/12/2020,00:47:33.155,0.00,22.60
19/12/2020,00:47:43.156,0.00,22.60
19/12/2020,00:47:53.156,0.00,22.60
19/12/2020,00:48:03.658,0.00,22.60
19/12/2020,00:48:14.157,0.00,22.60
19/12/2020,00:48:24.655,0.00,22.60
19/12/2020,00:48:35.157,0.00,22.60
19/12/2020,00:48:45.656,0.00,22.60
19/12/2020,00:48:55.657,0.00,22.60
19/12/2020,00:49:05.658,0.00,22.60
19/12/2020,00:49:16.156,0.00,22.60
19/12/2020,00:49:26.157,0.00,22.60
19/12/2020,00:49:36.656,0.00,22.60
19/12/2020,00:49:46.658,0.00,22.60
19/12/2020,00:49:57.156,0.00,22.60
19/12/2020,00:50:07.156,0.00,22.60
19/12/2020,00:50:17.656,0.00,22.60
19/12/2020,00:50:27.657,0.00,22.60
19/12/2020,00:50:38.156,0.00,22.60
19/12/2020,00:50:48.158,0.00,22.60
19/12/2020,00:50:58.656,0.00,22.60
19/12/2020,00:51:08.657,0.00,22.60
19/12/2020,00:51:18.657,0.00,22.60
19/12/2020,00:51:29.156,0.00,22.60
19/12/2020,00:51:39.657,0.00,22.60
19/12/2020,00:51:50.156,0.00,22.60
19/12/2020,00:52:00.158,0.00,22.60
19/12/2020,00:52:10.655,0.00,22.60
19/12/2020,00:52:20.656,0.00,22.60
19/12/2020,00:52:30.656,0.00,22.50
19/12/2020,00:52:41.156,0.00,22.50
19/12/2020,00:52:51.655,0.00,22.50
19/12/2020,00:53:01.657,0.00,22.50
19/12/2020,00:53:12.156,0.00,22.50
19/12/2020,00:53:22.156,0.00,22.50
19/12/2020,00:53:32.157,0.00,22.50
19/12/2020,00:53:42.656,0.00,22.50
19/12/2020,00:53:53.156,0.00,22.50
19/12/2020,00:54:03.157,0.00,22.50
19/12/2020,00:54:13.157,0.00,22.50
19/12/2020,00:54:23.656,0.00,22.50
19/12/2020,00:54:33.656,0.00,22.50
19/12/2020,00:54:43.656,0.00,22.50
19/12/2020,00:54:54.156,0.00,22.50
19/12/2020,00:55:04.657,0.00,22.50
19/12/2020,00:55:15.156,0.00,22.50
19/12/2020,00:55:25.656,0.00,22.50
19/12/2020,00:55:35.657,0.00,22.50
19/12/2020,00:55:46.156,0.00,22.50
19/12/2020,00:55:56.157,0.00,22.50
19/12/2020,00:56:06.656,0.00,22.50
19/12/2020,00:56:16.657,0.00,22.50
19/12/2020,00:56:27.155,0.00,22.50
19/12/2020,00:56:37.156,0.00,22.50
19/12/2020,00:56:47.654,0.00,22.50
19/12/2020,00:56:57.656,0.00,22.50
19/12/2020,00:57:08.156,0.00,22.50
19/12/2020,00:57:18.656,0.00,22.50
19/12/2020,00:57:28.657,0.00,22.50
19/12/2020,00:57:39.156,0.00,22.50
19/12/2020,00:57:49.156,0.00,22.50
19/12/2020,00:57:59.157,0.00,22.50
19/12/2020,00:58:09.157,0.00,22.50
19/12/2020,00:58:19.157,0.00,22.50
19/12/2020,00:58:29.657,0.00,22.50
19/12/2020,00:58:39.657,0.00,22.50
19/12/2020,00:58:50.155,0.00,22.50
19/12/2020,00:59:00.158,0.00,22.50
19/12/2020,00:59:10.657,0.00,22.50
19/12/2020,00:59:21.157,0.00,22.50
19/12/2020,00:59:31.656,0.00,22.50
19/12/2020,00:59:41.658,0.00,22.50
19/12/2020,00:59:52.156,0.00,22.40
19/12/2020,01:00:02.657,0.00,22.40
19/12/2020,01:00:13.156,0.00,22.40
19/12/2020,01:00:23.157,0.00,22.40
19/12/2020,01:00:33.157,0.00,22.40
19/12/2020,01:00:43.656,0.00,22.40
19/12/2020,01:00:53.656,0.00,22.40
19/12/2020,01:01:03.657,0.00,22.40
19/12/2020,01:01:13.657,0.00,22.40
19/12/2020,01:01:23.657,0.00,22.40
19/12/2020,01:01:33.657,0.00,22.40
19/12/2020,01:01:44.155,0.00,22.40
19/12/2020,01:01:54.156,0.00,22.40
19/12/2020,01:02:04.157,0.00,22.40
19/12/2020,01:02:14.157,0.00,22.40
19/12/2020,01:02:24.157,0.00,22.40
19/12/2020,01:02:34.157,0.00,22.40
19/12/2020,01:02:44.158,0.00,22.40
19/12/2020,01:02:54.656,0.00,22.40
19/12/2020,01:03:04.656,0.00,22.40
19/12/2020,01:03:14.656,0.00,22.40
19/12/2020,01:03:24.656,0.00,22.40
19/12/2020,01:03:35.157,0.00,22.40
19/12/2020,01:03:45.157,0.00,22.40
19/12/2020,01:03:55.656,0.00,22.40
19/12/2020,01:04:05.656,0.00,22.40
19/12/2020,01:04:15.657,0.00,22.40
19/12/2020,01:04:25.657,0.00,22.40
19/12/2020,01:04:36.157,0.00,22.40
19/12/2020,01:04:46.157,0.00,22.40
19/12/2020,01:04:56.657,0.00,22.40
19/12/2020,01:05:06.660,0.00,22.40
19/12/2020,01:05:17.158,0.00,22.40
19/12/2020,01:05:27.659,0.00,22.40
19/12/2020,01:05:38.158,0.00,22.40
19/12/2020,01:05:48.656,0.00,22.40
19/12/2020,01:05:58.657,0.00,22.40
19/12/2020,01:06:09.156,0.00,22.40
19/12/2020,01:06:19.660,0.00,22.40
19/12/2020,01:06:30.157,0.00,22.40
19/12/2020,01:06:40.158,0.00,22.40
19/12/2020,01:06:50.657,0.00,22.40
19/12/2020,01:07:01.157,0.00,22.40
19/12/2020,01:07:11.158,0.00,22.40
19/12/2020,01:07:21.656,0.00,22.40
19/12/2020,01:07:31.657,0.00,22.30
19/12/2020,01:07:41.657,0.00,22.30
19/12/2020,01:07:51.657,0.00,22.30
19/12/2020,01:08:02.157,0.00,22.30
19/12/2020,01:08:12.658,0.00,22.30
19/12/2020,01:08:23.155,0.00,22.30
19/12/2020,01:08:33.157,0.00,22.30
19/12/2020,01:08:43.158,0.00,22.30
19/12/2020,01:08:53.657,0.00,22.30
19/12/2020,01:09:03.658,0.00,22.30
19/12/2020,01:09:14.157,0.00,22.30
19/12/2020,01:09:24.657,0.00,22.30
19/12/2020,01:09:34.657,0.00,22.30
19/12/2020,01:09:45.155,0.00,22.30
19/12/2020,01:09:55.157,0.00,22.30
19/12/2020,01:10:05.157,0.00,22.30
19/12/2020,01:10:15.657,0.00,22.30
19/12/2020,01:10:25.657,0.00,22.30
19/12/2020,01:10:36.157,0.00,22.30
19/12/2020,01:10:46.657,0.00,22.30
19/12/2020,01:10:57.157,0.00,22.30
19/12/2020,01:11:07.158,0.00,22.30
19/12/2020,01:11:17.656,0.00,22.30
19/12/2020,01:11:28.157,0.00,22.30
19/12/2020,01:11:38.658,0.00,22.30
19/12/2020,01:11:49.157,0.00,22.30
19/12/2020,01:11:59.657,0.00,22.30
19/12/2020,01:12:10.157,0.00,22.30
19/12/2020,01:12:20.659,0.00,22.30
19/12/2020,01:12:31.155,0.00,22.30
19/12/2020,01:12:41.156,0.00,22.30
19/12/2020,01:12:51.657,0.00,22.30
19/12/2020,01:13:02.156,0.00,22.30
19/12/2020,01:13:12.656,0.00,22.30
19/12/2020,01:13:23.157,0.00,22.30
19/12/2020,01:13:33.657,0.00,22.30
19/12/2020,01:13:44.157,0.00,22.30
19/12/2020,01:13:54.657,0.00,22.30
19/12/2020,01:14:05.157,0.00,22.30
19/12/2020,01:14:15.657,0.00,22.30
19/12/2020,01:14:26.157,0.00,22.30
19/12/2020,01:14:36.157,0.00,22.30
19/12/2020,01:14:46.657,0.00,22.30
19/12/2020,01:14:56.657,0.00,22.30
19/12/2020,01:15:07.155,0.00,22.30
19/12/2020,01:15:17.157,0.00,22.30
19/12/2020,01:15:27.656,0.00,22.30
19/12/2020,01:15:37.657,0.00,22.30
19/12/2020,01:15:48.157,0.00,22.30
19/12/2020,01:15:58.657,0.00,22.30
19/12/2020,01:16:09.157,0.00,22.30
19/12/2020,01:16:19.656,0.00,22.30
19/12/2020,01:16:29.658,0.00,22.30
19/12/2020,01:16:40.158,0.00,22.30
19/12/2020,01:16:50.655,0.00,22.20
19/12/2020,01:17:00.655,0.00,22.20
19/12/2020,01:17:10.656,0.00,22.20
19/12/2020,01:17:20.657,0.00,22.20
19/12/2020,01:17:31.156,0.00,22.20
19/12/2020,01:17:41.157,0.00,22.20
19/12/2020,01:17:51.157,0.00,22.20
19/12/2020,01:18:01.657,0.00,22.20
19/12/2020,01:18:11.657,0.00,22.20
19/12/2020,01:18:21.658,0.00,22.20
19/12/2020,01:18:32.157,0.00,22.20
19/12/2020,01:18:42.657,0.00,22.20
19/12/2020,01:18:53.156,0.00,22.20
19/12/2020,01:19:03.157,0.00,22.20
19/12/2020,01:19:13.657,0.00,22.20
19/12/2020,01:19:23.657,0.00,22.20
19/12/2020,01:19:34.157,0.00,22.20
19/12/2020,01:19:44.158,0.00,22.20
19/12/2020,01:19:54.656,0.00,22.20
19/12/2020,01:20:04.657,0.00,22.20
19/12/2020,01:20:15.159,0.00,22.20
19/12/2020,01:20:25.657,0.00,22.20
19/12/2020,01:20:35.657,0.00,22.20
19/12/2020,01:20:45.657,0.00,22.20
19/12/2020,01:20:56.156,0.00,22.20
19/12/2020,01:21:06.157,0.00,22.20
19/12/2020,01:21:16.657,0.00,22.20
19/12/2020,01:21:27.157,0.00,22.20
19/12/2020,01:21:37.657,0.00,22.20
19/12/2020,01:21:47.657,0.00,22.20
19/12/2020,01:21:58.156,0.00,22.20
19/12/2020,01:22:08.157,0.00,22.20
19/12/2020,01:22:18.658,0.00,22.20
19/12/2020,01:22:29.156,0.00,22.20
19/12/2020,01:22:39.157,0.00,22.20
19/12/2020,01:22:49.157,0.00,22.20
19/12/2020,01:22:59.157,0.00,22.20
19/12/2020,01:23:09.657,0.00,22.20
19/12/2020,01:23:19.663,0.00,22.20
19/12/2020,01:23:30.157,0.00,22.20
19/12/2020,01:23:40.658,0.00,22.20
19/12/2020,01:23:51.157,0.00,22.20
19/12/2020,01:24:01.657,0.00,22.20
19/12/2020,01:24:11.657,0.00,22.20
19/12/2020,01:24:22.157,0.00,22.20
19/12/2020,01:24:32.157,0.00,22.20
19/12/2020,01:24:42.655,0.00,22.20
19/12/2020,01:24:52.655,0.00,22.20
19/12/2020,01:25:02.656,0.00,22.20
19/12/2020,01:25:12.656,0.00,22.20
19/12/2020,01:25:23.156,0.00,22.10
19/12/2020,01:25:33.157,0.00,22.10
19/12/2020,01:25:43.655,0.00,22.10
19/12/2020,01:25:54.155,0.00,22.10
19/12/2020,01:26:04.156,0.00,22.10
19/12/2020,01:26:14.656,0.00,22.10
19/12/2020,01:26:25.157,0.00,22.10
19/12/2020,01:26:35.157,0.00,22.10
19/12/2020,01:26:45.655,0.00,22.10
19/12/2020,01:26:55.657,0.00,22.10
19/12/2020,01:27:06.156,0.00,22.10
19/12/2020,01:27:16.156,0.00,22.10
19/12/2020,01:27:26.656,0.00,22.10
19/12/2020,01:27:36.656,0.00,22.10
19/12/2020,01:27:47.155,0.00,22.10
19/12/2020,01:27:57.157,0.00,22.10
19/12/2020,01:28:07.655,0.00,22.10
19/12/2020,01:28:17.656,0.00,22.10
19/12/2020,01:28:28.155,0.00,22.10
19/12/2020,01:28:38.156,0.00,22.10
19/12/2020,01:28:48.158,0.00,22.10
19/12/2020,01:28:58.657,0.00,22.10
19/12/2020,01:29:09.155,0.00,22.10
19/12/2020,01:29:19.156,0.00,22.10
19/12/2020,01:29:29.157,0.00,22.10
19/12/2020,01:29:39.657,0.00,22.10
19/12/2020,01:29:50.157,0.00,22.10
19/12/2020,01:30:00.656,0.00,22.10
19/12/2020,01:30:11.156,0.00,22.10
19/12/2020,01:30:21.157,0.00,22.10
19/12/2020,01:30:31.655,0.00,22.10
19/12/2020,01:30:41.656,0.00,22.10
19/12/2020,01:30:52.157,0.00,22.10
19/12/2020,01:31:02.658,0.00,22.10
19/12/2020,01:31:13.156,0.00,22.10
19/12/2020,01:31:23.657,0.00,22.10
19/12/2020,01:31:34.156,0.00,22.10
19/12/2020,01:31:44.157,0.00,22.10
19/12/2020,01:31:54.655,0.00,22.10
19/12/2020,01:32:04.657,0.00,22.10
19/12/2020,01:32:14.658,0.00,22.10
19/12/2020,01:32:25.156,0.00,22.10
19/12/2020,01:32:35.156,0.00,22.10
19/12/2020,01:32:45.656,0.00,22.10
19/12/2020,01:32:55.656,0.00,22.10
19/12/2020,01:33:05.657,0.00,22.10
19/12/2020,01:33:16.157,0.00,22.10
19/12/2020,01:33:26.157,0.00,22.10
19/12/2020,01:33:36.157,0.00,22.10
19/12/2020,01:33:46.658,0.00,22.10
19/12/2020,01:33:57.157,0.00,22.10
19/12/2020,01:34:07.158,0.00,22.10
19/12/2020,01:34:17.657,0.00,22.10
19/12/2020,01:34:28.157,0.00,22.10
19/12/2020,01:34:38.656,0.00,22.10
19/12/2020,01:34:48.656,0.00,22.10
19/12/2020,01:34:58.657,0.00,22.10
19/12/2020,01:35:09.157,0.00,22.10
19/12/2020,01:35:19.158,0.00,22.10
19/12/2020,01:35:29.656,0.00,22.10
19/12/2020,01:35:40.156,0.00,22.00
19/12/2020,01:35:50.157,0.00,22.00
19/12/2020,01:36:00.656,0.00,22.00
19/12/2020,01:36:11.155,0.00,22.00
19/12/2020,01:36:21.156,0.00,22.00
19/12/2020,01:36:31.157,0.00,22.00
19/12/2020,01:36:41.655,0.00,22.00
19/12/2020,01:36:51.656,0.00,22.00
19/12/2020,01:37:01.656,0.00,22.00
19/12/2020,01:37:12.157,0.00,22.00
19/12/2020,01:37:22.657,0.00,22.00
19/12/2020,01:37:33.155,0.00,22.00
19/12/2020,01:37:43.156,0.00,22.00
19/12/2020,01:37:53.158,0.00,22.00
19/12/2020,01:38:03.657,0.00,22.00
19/12/2020,01:38:14.158,0.00,22.00
19/12/2020,01:38:24.657,0.00,22.00
19/12/2020,01:38:35.157,0.00,22.00
19/12/2020,01:38:45.656,0.00,22.00
19/12/2020,01:38:55.657,0.00,22.00
19/12/2020,01:39:06.156,0.00,22.00
19/12/2020,01:39:16.156,0.00,22.00
19/12/2020,01:39:26.158,0.00,22.00
19/12/2020,01:39:36.657,0.00,22.00
19/12/2020,01:39:46.657,0.00,22.00
19/12/2020,01:39:57.155,0.00,22.00
19/12/2020,01:40:07.156,0.00,22.00
19/12/2020,01:40:17.157,0.00,22.00
19/12/2020,01:40:27.657,0.00,22.00
19/12/2020,01:40:38.157,0.00,22.00
19/12/2020,01:40:48.656,0.00,22.00
19/12/2020,01:40:58.657,0.00,22.00
19/12/2020,01:41:09.156,0.00,22.00
19/12/2020,01:41:19.157,0.00,22.00
19/12/2020,01:41:29.656,0.00,22.00
19/12/2020,01:41:40.155,0.00,22.00
19/12/2020,01:41:50.156,0.00,22.00
19/12/2020,01:42:00.157,0.00,22.00
19/12/2020,01:42:10.656,0.00,22.00
19/12/2020,01:42:20.656,0.00,22.00
19/12/2020,01:42:30.656,0.00,22.00
19/12/2020,01:42:41.156,0.00,22.00
19/12/2020,01:42:51.658,0.00,22.00
19/12/2020,01:43:02.158,0.00,22.00
19/12/2020,01:43:12.656,0.00,22.00
19/12/2020,01:43:22.658,0.00,22.00
19/12/2020,01:43:33.156,0.00,22.00
19/12/2020,01:43:43.156,0.00,22.00
