Date, Time,Heater setpoint,Heater temperature
27/09/2020,00:10:15.238,0.00,46.40
27/09/2020,00:10:25.239,0.00,46.30
27/09/2020,00:10:35.739,0.00,46.30
27/09/2020,00:10:46.238,0.00,46.20
27/09/2020,00:10:56.739,0.00,46.20
27/09/2020,00:11:07.241,0.00,46.10
27/09/2020,00:11:17.739,0.00,46.10
27/09/2020,00:11:28.240,0.00,46.00
27/09/2020,00:11:38.738,0.00,46.00
27/09/2020,00:11:48.740,0.00,45.90
27/09/2020,00:11:59.240,0.00,45.90
27/09/2020,00:12:09.738,0.00,45.80
27/09/2020,00:12:19.740,0.00,45.80
27/09/2020,00:12:30.241,0.00,45.70
27/09/2020,00:12:40.739,0.00,45.70
27/09/2020,00:12:50.740,0.00,45.60
27/09/2020,00:13:01.241,0.00,45.60
27/09/2020,00:13:11.741,0.00,45.50
27/09/2020,00:13:22.238,0.00,45.50
27/09/2020,00:13:32.239,0.00,45.40
27/09/2020,00:13:42.739,0.00,45.40
27/09/2020,00:13:53.239,0.00,45.30
27/09/2020,00:14:03.737,0.00,45.30
27/09/2020,00:14:14.237,0.00,45.20
27/09/2020,00:14:24.238,0.00,45.20
27/09/2020,00:14:34.240,0.00,45.10
27/09/2020,00:14:44.739,0.00,45.00
27/09/2020,00:14:54.739,0.00,45.00
27/09/2020,00:15:04.740,0.00,44.90
27/09/2020,00:15:15.238,0.00,44.90
27/09/2020,00:15:25.239,0.00,44.90
27/09/2020,00:15:35.240,0.00,44.80
27/09/2020,00:15:45.738,0.00,44.80
27/09/2020,00:15:56.238,0.00,44.70
27/09/2020,00:16:06.737,0.00,44.70
27/09/2020,00:16:16.738,0.00,44.60
27/09/2020,00:16:27.239,0.00,44.60
27/09/2020,00:16:37.741,0.00,44.50
27/09/2020,00:16:48.239,0.00,44.40
27/09/2020,00:16:58.239,0.00,44.40
27/09/2020,00:17:08.738,0.00,44.40
27/09/2020,00:17:18.741,0.00,44.30
27/09/2020,00:17:29.239,0.00,44.20
27/09/2020,00:17:39.240,0.00,44.20
27/09/2020,00:17:49.739,0.00,44.20
27/09/2020,00:17:59.739,0.00,44.10
27/09/2020,00:18:09.739,0.00,44.10
27/09/2020,00:18:20.240,0.00,44.00
27/09/2020,00:18:30.241,0.00,44.00
27/09/2020,00:18:40.241,0.00,43.90
27/09/2020,00:18:50.741,0.00,43.90
27/09/2020,00:19:01.240,0.00,43.80
27/09/2020,00:19:11.739,0.00,43.80
27/09/2020,00:19:21.741,0.00,43.70
27/09/2020,00:19:32.241,0.00,43.70
27/09/2020,00:19:42.739,0.00,43.60
27/09/2020,00:19:53.240,0.00,43.60
27/09/2020,00:20:03.742,0.00,43.50
27/09/2020,00:20:14.240,0.00,43.50
27/09/2020,00:20:24.739,0.00,43.40
27/09/2020,00:20:35.238,0.00,43.40
27/09/2020,00:20:45.239,0.00,43.30
27/09/2020,00:20:55.239,0.00,43.30
27/09/2020,00:21:05.738,0.00,43.20
27/09/2020,00:21:15.739,0.00,43.20
27/09/2020,00:21:25.741,0.00,43.20
27/09/2020,00:21:36.240,0.00,43.10
27/09/2020,00:21:46.740,0.00,43.10
27/09/2020,00:21:57.240,0.00,43.00
27/09/2020,00:22:07.740,0.00,43.00
27/09/2020,00:22:18.239,0.00,42.90
27/09/2020,00:22:28.740,0.00,42.90
27/09/2020,00:22:39.240,0.00,42.80
27/09/2020,00:22:49.738,0.00,42.80
27/09/2020,00:22:59.740,0.00,42.70
27/09/2020,00:23:10.240,0.00,42.70
27/09/2020,00:23:20.739,0.00,42.70
27/09/2020,00:23:30.739,0.00,42.60
27/09/2020,00:23:41.239,0.00,42.60
27/09/2020,00:23:51.738,0.00,42.50
27/09/2020,00:24:02.239,0.00,42.50
27/09/2020,00:24:12.738,0.00,42.40
27/09/2020,00:24:22.740,0.00,42.40
27/09/2020,00:24:32.741,0.00,42.30
27/09/2020,00:24:43.240,0.00,42.30
27/09/2020,00:24:53.739,0.00,42.20
27/09/2020,00:25:04.239,0.00,42.20
27/09/2020,00:25:14.739,0.00,42.20
27/09/2020,00:25:25.239,0.00,42.10
27/09/2020,00:25:35.739,0.00,42.10
27/09/2020,00:25:45.739,0.00,42.00
27/09/2020,00:25:56.238,0.00,42.00
27/09/2020,00:26:06.240,0.00,41.90
27/09/2020,00:26:16.738,0.00,41.90
27/09/2020,00:26:26.741,0.00,41.80
27/09/2020,00:26:37.239,0.00,41.80
27/09/2020,00:26:47.240,0.00,41.80
27/09/2020,00:26:57.740,0.00,41.70
27/09/2020,00:27:07.741,0.00,41.70
27/09/2020,00:27:18.238,0.00,41.60
27/09/2020,00:27:28.739,0.00,41.60
27/09/2020,00:27:39.239,0.00,41.50
27/09/2020,00:27:49.241,0.00,41.50
27/09/2020,00:27:59.738,0.00,41.40
27/09/2020,00:28:10.239,0.00,41.40
27/09/2020,00:28:20.240,0.00,41.40
27/09/2020,00:28:30.738,0.00,41.30
27/09/2020,00:28:40.738,0.00,41.30
27/09/2020,00:28:50.739,0.00,41.20
27/09/2020,00:29:00.739,0.00,41.20
27/09/2020,00:29:10.741,0.00,41.10
27/09/2020,00:29:21.239,0.00,41.10
27/09/2020,00:29:31.738,0.00,41.10
27/09/2020,00:29:41.739,0.00,41.00
27/09/2020,00:29:52.240,0.00,41.00
27/09/2020,00:30:02.241,0.00,40.90
27/09/2020,00:30:12.739,0.00,40.90
27/09/2020,00:30:23.239,0.00,40.90
27/09/2020,00:30:33.240,0.00,40.80
27/09/2020,00:30:43.241,0.00,40.80
27/09/2020,00:30:53.740,0.00,40.70
27/09/2020,00:31:04.237,0.00,40.70
27/09/2020,00:31:14.239,0.00,40.60
27/09/2020,00:31:24.240,0.00,40.60
27/09/2020,00:31:34.739,0.00,40.60
27/09/2020,00:31:45.239,0.00,40.50
27/09/2020,00:31:55.738,0.00,40.50
27/09/2020,00:32:06.238,0.00,40.50
27/09/2020,00:32:16.239,0.00,40.40
27/09/2020,00:32:26.240,0.00,40.40
27/09/2020,00:32:36.737,0.00,40.30
27/09/2020,00:32:46.738,0.00,40.30
27/09/2020,00:32:56.739,0.00,40.30
27/09/2020,00:33:06.739,0.00,40.20
27/09/2020,00:33:17.241,0.00,40.20
27/09/2020,00:33:27.738,0.00,40.10
27/09/2020,00:33:37.738,0.00,40.10
27/09/2020,00:33:47.739,0.00,40.10
27/09/2020,00:33:58.239,0.00,40.00
27/09/2020,00:34:08.240,0.00,40.00
27/09/2020,00:34:18.739,0.00,40.00
27/09/2020,00:34:28.741,0.00,39.90
27/09/2020,00:34:39.241,0.00,39.90
27/09/2020,00:34:49.739,0.00,39.80
27/09/2020,00:34:59.741,0.00,39.80
27/09/2020,00:35:10.237,0.00,39.70
27/09/2020,00:35:20.237,0.00,39.70
27/09/2020,00:35:30.239,0.00,39.70
27/09/2020,00:35:40.241,0.00,39.60
27/09/2020,00:35:50.740,0.00,39.60
27/09/2020,00:36:01.241,0.00,39.60
27/09/2020,00:36:11.739,0.00,39.50
27/09/2020,00:36:21.739,0.00,39.50
27/09/2020,00:36:32.239,0.00,39.40
27/09/2020,00:36:42.739,0.00,39.40
27/09/2020,00:36:53.239,0.00,39.40
27/09/2020,00:37:03.239,0.00,39.30
27/09/2020,00:37:13.739,0.00,39.30
27/09/2020,00:37:23.740,0.00,39.20
27/09/2020,00:37:34.238,0.00,39.20
27/09/2020,00:37:44.239,0.00,39.20
27/09/2020,00:37:54.737,0.00,39.10
27/09/2020,00:38:04.739,0.00,39.10
27/09/2020,00:38:15.238,0.00,39.00
27/09/2020,00:38:25.238,0.00,39.00
27/09/2020,00:38:35.737,0.00,39.00
27/09/2020,00:38:45.738,0.00,38.90
27/09/2020,00:38:56.238,0.00,38.90
27/09/2020,00:39:06.739,0.00,38.90
27/09/2020,00:39:16.739,0.00,38.80
27/09/2020,00:39:26.740,0.00,38.80
27/09/2020,00:39:37.238,0.00,38.80
27/09/2020,00:39:47.738,0.00,38.70
27/09/2020,00:39:58.239,0.00,38.70
27/09/2020,00:40:08.739,0.00,38.60
27/09/2020,00:40:18.739,0.00,38.60
27/09/2020,00:40:29.239,0.00,38.60
27/09/2020,00:40:39.737,0.00,38.50
27/09/2020,00:40:50.239,0.00,38.50
27/09/2020,00:41:00.241,0.00,38.50
27/09/2020,00:41:10.740,0.00,38.40
27/09/2020,00:41:21.238,0.00,38.40
27/09/2020,00:41:31.738,0.00,38.40
27/09/2020,00:41:41.738,0.00,38.30
27/09/2020,00:41:51.739,0.00,38.30
27/09/2020,00:42:01.739,0.00,38.20
27/09/2020,00:42:12.238,0.00,38.20
27/09/2020,00:42:22.239,0.00,38.20
27/09/2020,00:42:32.738,0.00,38.10
27/09/2020,00:42:42.738,0.00,38.10
27/09/2020,00:42:52.739,0.00,38.10
27/09/2020,00:43:03.242,0.00,38.00
27/09/2020,00:43:13.738,0.00,38.00
27/09/2020,00:43:23.739,0.00,38.00
27/09/2020,00:43:34.238,0.00,37.90
27/09/2020,00:43:44.739,0.00,37.90
27/09/2020,00:43:54.740,0.00,37.90
27/09/2020,00:44:05.239,0.00,37.80
27/09/2020,00:44:15.239,0.00,37.80
27/09/2020,00:44:25.241,0.00,37.80
27/09/2020,00:44:35.739,0.00,37.70
27/09/2020,00:44:46.238,0.00,37.70
27/09/2020,00:44:56.238,0.00,37.70
27/09/2020,00:45:06.238,0.00,37.60
27/09/2020,00:45:16.238,0.00,37.60
27/09/2020,00:45:26.739,0.00,37.60
27/09/2020,00:45:37.239,0.00,37.50
27/09/2020,00:45:47.740,0.00,37.50
27/09/2020,00:45:57.742,0.00,37.50
27/09/2020,00:46:08.238,0.00,37.40
27/09/2020,00:46:18.238,0.00,37.40
27/09/2020,00:46:28.239,0.00,37.40
27/09/2020,00:46:38.742,0.00,37.30
27/09/2020,00:46:49.240,0.00,37.30
27/09/2020,00:46:59.740,0.00,37.30
27/09/2020,00:47:09.740,0.00,37.20
27/09/2020,00:47:20.239,0.00,37.20
27/09/2020,00:47:30.239,0.00,37.20
27/09/2020,00:47:40.239,0.00,37.10
27/09/2020,00:47:50.738,0.00,37.10
27/09/2020,00:48:00.740,0.00,37.10
27/09/2020,00:48:11.238,0.00,37.00
27/09/2020,00:48:21.240,0.00,37.00
27/09/2020,00:48:31.241,0.00,37.00
27/09/2020,00:48:41.741,0.00,36.90
27/09/2020,00:48:52.240,0.00,36.90
27/09/2020,00:49:02.741,0.00,36.80
27/09/2020,00:49:13.240,0.00,36.80
27/09/2020,00:49:23.740,0.00,36.80
27/09/2020,00:49:34.241,0.00,36.70
27/09/2020,00:49:44.740,0.00,36.70
27/09/2020,00:49:55.239,0.00,36.70
27/09/2020,00:50:05.738,0.00,36.60
27/09/2020,00:50:15.739,0.00,36.60
27/09/2020,00:50:26.239,0.00,36.60
27/09/2020,00:50:36.738,0.00,36.60
27/09/2020,00:50:46.739,0.00,36.50
27/09/2020,00:50:57.238,0.00,36.50
27/09/2020,00:51:07.239,0.00,36.50
27/09/2020,00:51:17.240,0.00,36.40
27/09/2020,00:51:27.739,0.00,36.40
27/09/2020,00:51:38.240,0.00,36.40
27/09/2020,00:51:48.738,0.00,36.30
27/09/2020,00:51:58.739,0.00,36.30
27/09/2020,00:52:09.239,0.00,36.30
27/09/2020,00:52:19.240,0.00,36.20
27/09/2020,00:52:29.738,0.00,36.20
27/09/2020,00:52:39.741,0.00,36.20
27/09/2020,00:52:50.240,0.00,36.10
27/09/2020,00:53:00.739,0.00,36.10
27/09/2020,00:53:11.238,0.00,36.10
27/09/2020,00:53:21.238,0.00,36.00
27/09/2020,00:53:31.240,0.00,36.00
27/09/2020,00:53:41.241,0.00,36.00
27/09/2020,00:53:51.739,0.00,36.00
27/09/2020,00:54:02.238,0.00,35.90
27/09/2020,00:54:12.239,0.00,35.90
27/09/2020,00:54:22.739,0.00,35.90
27/09/2020,00:54:32.740,0.00,35.90
27/09/2020,00:54:43.238,0.00,35.80
27/09/2020,00:54:53.240,0.00,35.80
27/09/2020,00:55:03.738,0.00,35.80
27/09/2020,00:55:13.738,0.00,35.70
27/09/2020,00:55:23.740,0.00,35.70
27/09/2020,00:55:33.740,0.00,35.70
27/09/2020,00:55:44.239,0.00,35.60
27/09/2020,00:55:54.240,0.00,35.60
27/09/2020,00:56:04.240,0.00,35.60
27/09/2020,00:56:14.242,0.00,35.60
27/09/2020,00:56:24.739,0.00,35.50
27/09/2020,00:56:35.238,0.00,35.50
27/09/2020,00:56:45.240,0.00,35.50
27/09/2020,00:56:55.738,0.00,35.40
27/09/2020,00:57:06.239,0.00,35.40
27/09/2020,00:57:16.740,0.00,35.40
27/09/2020,00:57:26.740,0.00,35.30
27/09/2020,00:57:37.240,0.00,35.30
27/09/2020,00:57:47.739,0.00,35.30
27/09/2020,00:57:58.239,0.00,35.30
27/09/2020,00:58:08.741,0.00,35.20
27/09/2020,00:58:19.240,0.00,35.20
27/09/2020,00:58:29.738,0.00,35.20
27/09/2020,00:58:39.738,0.00,35.10
27/09/2020,00:58:49.738,0.00,35.10
27/09/2020,00:59:00.239,0.00,35.10
27/09/2020,00:59:10.738,0.00,35.00
27/09/2020,00:59:20.740,0.00,35.00
27/09/2020,00:59:31.239,0.00,35.00
27/09/2020,00:59:41.240,0.00,34.90
27/09/2020,00:59:51.739,0.00,34.90
27/09/2020,01:00:01.739,0.00,34.90
27/09/2020,01:00:11.740,0.00,34.90
27/09/2020,01:00:21.742,0.00,34.80
27/09/2020,01:00:32.238,0.00,34.80
27/09/2020,01:00:42.240,0.00,34.80
27/09/2020,01:00:52.240,0.00,34.70
27/09/2020,01:01:02.738,0.00,34.70
27/09/2020,01:01:12.739,0.00,34.70
27/09/2020,01:01:23.238,0.00,34.70
27/09/2020,01:01:33.239,0.00,34.60
27/09/2020,01:01:43.739,0.00,34.60
27/09/2020,01:01:53.740,0.00,34.60
27/09/2020,01:02:04.241,0.00,34.60
27/09/2020,01:02:14.738,0.00,34.50
27/09/2020,01:02:25.241,0.00,34.50
27/09/2020,01:02:35.741,0.00,34.50
27/09/2020,01:02:46.239,0.00,34.50
27/09/2020,01:02:56.739,0.00,34.40
27/09/2020,01:03:07.239,0.00,34.40
27/09/2020,01:03:17.738,0.00,34.40
27/09/2020,01:03:28.241,0.00,34.40
27/09/2020,01:03:38.739,0.00,34.30
27/09/2020,01:03:49.241,0.00,34.30
27/09/2020,01:03:59.739,0.00,34.30
27/09/2020,01:04:10.239,0.00,34.20
27/09/2020,01:04:20.739,0.00,34.20
27/09/2020,01:04:31.238,0.00,34.20
27/09/2020,01:04:41.239,0.00,34.20
27/09/2020,01:04:51.239,0.00,34.10
27/09/2020,01:05:01.239,0.00,34.10
27/09/2020,01:05:11.740,0.00,34.10
27/09/2020,01:05:22.240,0.00,34.00
27/09/2020,01:05:32.741,0.00,34.00
27/09/2020,01:05:43.239,0.00,34.00
27/09/2020,01:05:53.740,0.00,34.00
27/09/2020,01:06:04.240,0.00,33.90
27/09/2020,01:06:14.738,0.00,33.90
27/09/2020,01:06:24.739,0.00,33.90
27/09/2020,01:06:35.241,0.00,33.90
27/09/2020,01:06:45.740,0.00,33.80
27/09/2020,01:06:56.239,0.00,33.80
27/09/2020,01:07:06.240,0.00,33.80
27/09/2020,01:07:16.740,0.00,33.70
27/09/2020,01:07:27.238,0.00,33.70
27/09/2020,01:07:37.739,0.00,33.70
27/09/2020,01:07:47.740,0.00,33.70
27/09/2020,01:07:58.239,0.00,33.60
27/09/2020,01:08:08.240,0.00,33.60
27/09/2020,01:08:18.739,0.00,33.60
27/09/2020,01:08:29.240,0.00,33.60
27/09/2020,01:08:39.740,0.00,33.50
27/09/2020,01:08:50.240,0.00,33.50
27/09/2020,01:09:00.241,0.00,33.50
27/09/2020,01:09:10.741,0.00,33.50
27/09/2020,01:09:21.238,0.00,33.40
27/09/2020,01:09:31.238,0.00,33.40
27/09/2020,01:09:41.239,0.00,33.40
27/09/2020,01:09:51.737,0.00,33.40
27/09/2020,01:10:01.738,0.00,33.30
27/09/2020,01:10:12.237,0.00,33.30
27/09/2020,01:10:22.238,0.00,33.30
27/09/2020,01:10:32.239,0.00,33.30
27/09/2020,01:10:42.240,0.00,33.20
27/09/2020,01:10:52.739,0.00,33.20
27/09/2020,01:11:03.238,0.00,33.20
27/09/2020,01:11:13.240,0.00,33.20
27/09/2020,01:11:23.240,0.00,33.10
27/09/2020,01:11:33.740,0.00,33.10
27/09/2020,01:11:43.741,0.00,33.10
27/09/2020,01:11:54.239,0.00,33.10
27/09/2020,01:12:04.240,0.00,33.00
27/09/2020,01:12:14.739,0.00,33.00
27/09/2020,01:12:25.240,0.00,33.00
27/09/2020,01:12:35.740,0.00,33.00
27/09/2020,01:12:46.241,0.00,32.90
27/09/2020,01:12:56.739,0.00,32.90
27/09/2020,01:13:07.238,0.00,32.90
27/09/2020,01:13:17.739,0.00,32.90
27/09/2020,01:13:27.740,0.00,32.90
27/09/2020,01:13:38.238,0.00,32.80
27/09/2020,01:13:48.241,0.00,32.80
27/09/2020,01:13:58.738,0.00,32.80
27/09/2020,01:14:08.740,0.00,32.80
27/09/2020,01:14:19.240,0.00,32.70
27/09/2020,01:14:29.738,0.00,32.70
27/09/2020,01:14:39.739,0.00,32.70
27/09/2020,01:14:50.238,0.00,32.70
27/09/2020,01:15:00.240,0.00,32.60
27/09/2020,01:15:10.240,0.00,32.60
27/09/2020,01:15:20.738,0.00,32.60
27/09/2020,01:15:31.240,0.00,32.60
27/09/2020,01:15:41.738,0.00,32.50
27/09/2020,01:15:51.739,0.00,32.50
27/09/2020,01:16:02.237,0.00,32.50
27/09/2020,01:16:12.241,0.00,32.40
27/09/2020,01:16:22.739,0.00,32.40
27/09/2020,01:16:32.740,0.00,32.40
27/09/2020,01:16:43.239,0.00,32.40
27/09/2020,01:16:53.240,0.00,32.30
27/09/2020,01:17:03.740,0.00,32.30
27/09/2020,01:17:14.239,0.00,32.30
27/09/2020,01:17:24.739,0.00,32.30
27/09/2020,01:17:34.740,0.00,32.30
27/09/2020,01:17:45.239,0.00,32.30
27/09/2020,01:17:55.241,0.00,32.20
27/09/2020,01:18:05.739,0.00,32.20
27/09/2020,01:18:15.740,0.00,32.20
27/09/2020,01:18:26.238,0.00,32.20
27/09/2020,01:18:36.239,0.00,32.10
27/09/2020,01:18:46.738,0.00,32.10
27/09/2020,01:18:56.740,0.00,32.10
27/09/2020,01:19:07.238,0.00,32.10
27/09/2020,01:19:17.739,0.00,32.10
27/09/2020,01:19:27.739,0.00,32.00
27/09/2020,01:19:37.740,0.00,32.00
27/09/2020,01:19:48.239,0.00,32.00
27/09/2020,01:19:58.239,0.00,32.00
27/09/2020,01:20:08.738,0.00,31.90
27/09/2020,01:20:18.739,0.00,31.90
27/09/2020,01:20:28.741,0.00,31.90
27/09/2020,01:20:39.239,0.00,31.90
27/09/2020,01:20:49.240,0.00,31.80
27/09/2020,01:20:59.739,0.00,31.80
27/09/2020,01:21:10.240,0.00,31.80
27/09/2020,01:21:20.741,0.00,31.80
27/09/2020,01:21:31.240,0.00,31.80
27/09/2020,01:21:41.740,0.00,31.70
27/09/2020,01:21:52.241,0.00,31.70
27/09/2020,01:22:02.740,0.00,31.70
27/09/2020,01:22:13.239,0.00,31.70
27/09/2020,01:22:23.240,0.00,31.60
27/09/2020,01:22:33.739,0.00,31.60
27/09/2020,01:22:43.740,0.00,31.60
27/09/2020,01:22:54.238,0.00,31.60
27/09/2020,01:23:04.239,0.00,31.60
27/09/2020,01:23:14.740,0.00,31.50
27/09/2020,01:23:25.239,0.00,31.50
27/09/2020,01:23:35.240,0.00,31.50
27/09/2020,01:23:45.739,0.00,31.50
27/09/2020,01:23:56.237,0.00,31.50
27/09/2020,01:24:06.238,0.00,31.40
27/09/2020,01:24:16.240,0.00,31.40
27/09/2020,01:24:26.739,0.00,31.40
27/09/2020,01:24:36.741,0.00,31.40
27/09/2020,01:24:47.239,0.00,31.40
27/09/2020,01:24:57.239,0.00,31.30
27/09/2020,01:25:07.240,0.00,31.30
27/09/2020,01:25:17.738,0.00,31.30
27/09/2020,01:25:28.241,0.00,31.30
27/09/2020,01:25:38.738,0.00,31.30
27/09/2020,01:25:48.738,0.00,31.20
27/09/2020,01:25:59.239,0.00,31.20
27/09/2020,01:26:09.738,0.00,31.20
27/09/2020,01:26:19.740,0.00,31.20
27/09/2020,01:26:29.741,0.00,31.20
27/09/2020,01:26:40.242,0.00,31.10
27/09/2020,01:26:50.739,0.00,31.10
27/09/2020,01:27:01.240,0.00,31.10
27/09/2020,01:27:11.739,0.00,31.10
27/09/2020,01:27:21.739,0.00,31.00
27/09/2020,01:27:32.238,0.00,31.00
27/09/2020,01:27:42.240,0.00,31.00
27/09/2020,01:27:52.740,0.00,31.00
27/09/2020,01:28:02.740,0.00,30.90
27/09/2020,01:28:13.240,0.00,30.90
27/09/2020,01:28:23.240,0.00,30.90
27/09/2020,01:28:33.741,0.00,30.90
27/09/2020,01:28:44.238,0.00,30.90
27/09/2020,01:28:54.241,0.00,30.80
27/09/2020,01:29:04.241,0.00,30.80
27/09/2020,01:29:14.738,0.00,30.80
27/09/2020,01:29:24.739,0.00,30.80
27/09/2020,01:29:34.739,0.00,30.80
27/09/2020,01:29:44.740,0.00,30.80
27/09/2020,01:29:55.240,0.00,30.70
27/09/2020,01:30:05.742,0.00,30.70
27/09/2020,01:30:16.240,0.00,30.70
27/09/2020,01:30:26.739,0.00,30.70
27/09/2020,01:30:36.739,0.00,30.60
27/09/2020,01:30:46.739,0.00,30.60
27/09/2020,01:30:57.239,0.00,30.60
27/09/2020,01:31:07.241,0.00,30.60
27/09/2020,01:31:17.739,0.00,30.60
27/09/2020,01:31:27.740,0.00,30.60
27/09/2020,01:31:38.240,0.00,30.50
27/09/2020,01:31:48.738,0.00,30.50
27/09/2020,01:31:58.739,0.00,30.50
27/09/2020,01:32:09.237,0.00,30.50
27/09/2020,01:32:19.241,0.00,30.50
27/09/2020,01:32:29.738,0.00,30.40
27/09/2020,01:32:39.739,0.00,30.40
27/09/2020,01:32:50.238,0.00,30.40
27/09/2020,01:33:00.741,0.00,30.40
27/09/2020,01:33:11.238,0.00,30.40
27/09/2020,01:33:21.739,0.00,30.40
27/09/2020,01:33:31.741,0.00,30.30
27/09/2020,01:33:42.241,0.00,30.30
27/09/2020,01:33:52.741,0.00,30.30
27/09/2020,01:34:03.239,0.00,30.30
27/09/2020,01:34:13.739,0.00,30.30
27/09/2020,01:34:24.239,0.00,30.20
27/09/2020,01:34:34.739,0.00,30.20
27/09/2020,01:34:44.740,0.00,30.20
27/09/2020,01:34:55.238,0.00,30.20
27/09/2020,01:35:05.241,0.00,30.20
27/09/2020,01:35:15.739,0.00,30.20
27/09/2020,01:35:26.242,0.00,30.10
27/09/2020,01:35:36.740,0.00,30.10
27/09/2020,01:35:47.238,0.00,30.10
27/09/2020,01:35:57.238,0.00,30.10
27/09/2020,01:36:07.239,0.00,30.10
27/09/2020,01:36:17.738,0.00,30.00
27/09/2020,01:36:27.740,0.00,30.00
27/09/2020,01:36:38.238,0.00,30.00
27/09/2020,01:36:48.737,0.00,30.00
27/09/2020,01:36:58.738,0.00,30.00
27/09/2020,01:37:09.241,0.00,29.90
27/09/2020,01:37:19.738,0.00,29.90
27/09/2020,01:37:30.241,0.00,29.90
27/09/2020,01:37:40.738,0.00,29.90
27/09/2020,01:37:51.239,0.00,29.90
27/09/2020,01:38:01.738,0.00,29.80
27/09/2020,01:38:11.739,0.00,29.80
27/09/2020,01:38:22.238,0.00,29.80
27/09/2020,01:38:32.239,0.00,29.80
27/09/2020,01:38:42.740,0.00,29.80
27/09/2020,01:38:53.239,0.00,29.70
27/09/2020,01:39:03.242,0.00,29.70
27/09/2020,01:39:13.740,0.00,29.70
27/09/2020,01:39:24.239,0.00,29.70
27/09/2020,01:39:34.740,0.00,29.70
27/09/2020,01:39:45.237,0.00,29.70
27/09/2020,01:39:55.238,0.00,29.60
27/09/2020,01:40:05.739,0.00,29.60
27/09/2020,01:40:15.739,0.00,29.60
27/09/2020,01:40:25.740,0.00,29.60
27/09/2020,01:40:36.238,0.00,29.60
27/09/2020,01:40:46.240,0.00,29.60
27/09/2020,01:40:56.737,0.00,29.50
27/09/2020,01:41:06.742,0.00,29.50
27/09/2020,01:41:17.239,0.00,29.50
27/09/2020,01:41:27.739,0.00,29.50
27/09/2020,01:41:38.238,0.00,29.50
27/09/2020,01:41:48.239,0.00,29.50
27/09/2020,01:41:58.738,0.00,29.40
27/09/2020,01:42:08.739,0.00,29.40
27/09/2020,01:42:18.739,0.00,29.40
27/09/2020,01:42:29.240,0.00,29.40
27/09/2020,01:42:39.240,0.00,29.40
27/09/2020,01:42:49.739,0.00,29.40
27/09/2020,01:42:59.740,0.00,29.30
27/09/2020,01:43:10.238,0.00,29.30
27/09/2020,01:43:20.239,0.00,29.30
27/09/2020,01:43:30.240,0.00,29.30
27/09/2020,01:43:40.739,0.00,29.30
27/09/2020,01:43:50.740,0.00,29.30
27/09/2020,01:44:01.239,0.00,29.20
