Date, Time,Heater setpoint,Heater temperature
22/11/2020,11:06:23.156,0.00,38.00
22/11/2020,11:06:33.159,0.00,37.90
22/11/2020,11:06:43.659,0.00,37.80
22/11/2020,11:06:54.157,0.00,37.80
22/11/2020,11:07:04.657,0.00,37.70
22/11/2020,11:07:14.658,0.00,37.60
22/11/2020,11:07:24.658,0.00,37.50
22/11/2020,11:07:35.158,0.00,37.40
22/11/2020,11:07:45.658,0.00,37.30
22/11/2020,11:07:56.157,0.00,37.30
22/11/2020,11:08:06.158,0.00,37.20
22/11/2020,11:08:16.657,0.00,37.10
22/11/2020,11:08:27.157,0.00,37.00
22/11/2020,11:08:37.658,0.00,36.90
22/11/2020,11:08:48.156,0.00,36.90
22/11/2020,11:08:58.157,0.00,36.80
22/11/2020,11:09:08.656,0.00,36.70
22/11/2020,11:09:18.659,0.00,36.60
22/11/2020,11:09:29.156,0.00,36.60
22/11/2020,11:09:39.156,0.00,36.50
22/11/2020,11:09:49.657,0.00,36.40
22/11/2020,11:10:00.157,0.00,36.30
22/11/2020,11:10:10.158,0.00,36.30
22/11/2020,11:10:20.660,0.00,36.20
22/11/2020,11:10:31.158,0.00,36.10
22/11/2020,11:10:41.657,0.00,36.00
22/11/2020,11:10:51.658,0.00,35.90
22/11/2020,11:11:01.658,0.00,35.90
22/11/2020,11:11:12.156,0.00,35.80
22/11/2020,11:11:22.156,0.00,35.70
22/11/2020,11:11:32.156,0.00,35.70
22/11/2020,11:11:42.157,0.00,35.60
22/11/2020,11:11:52.157,0.00,35.50
22/11/2020,11:12:02.657,0.00,35.50
22/11/2020,11:12:13.155,0.00,35.40
22/11/2020,11:12:23.157,0.00,35.30
22/11/2020,11:12:33.158,0.00,35.30
22/11/2020,11:12:43.658,0.00,35.20
22/11/2020,11:12:54.158,0.00,35.10
22/11/2020,11:13:04.656,0.00,35.10
22/11/2020,11:13:15.158,0.00,35.00
22/11/2020,11:13:25.656,0.00,34.90
22/11/2020,11:13:35.657,0.00,34.90
22/11/2020,11:13:45.658,0.00,34.80
22/11/2020,11:13:55.659,0.00,34.70
22/11/2020,11:14:06.157,0.00,34.70
22/11/2020,11:14:16.656,0.00,34.60
22/11/2020,11:14:26.657,0.00,34.50
22/11/2020,11:14:37.156,0.00,34.50
22/11/2020,11:14:47.658,0.00,34.40
22/11/2020,11:14:58.157,0.00,34.40
22/11/2020,11:15:08.656,0.00,34.30
22/11/2020,11:15:19.156,0.00,34.20
22/11/2020,11:15:29.656,0.00,34.20
22/11/2020,11:15:40.156,0.00,34.10
22/11/2020,11:15:50.657,0.00,34.10
22/11/2020,11:16:01.156,0.00,34.00
22/11/2020,11:16:11.157,0.00,34.00
22/11/2020,11:16:21.158,0.00,33.90
22/11/2020,11:16:31.657,0.00,33.90
22/11/2020,11:16:42.157,0.00,33.80
22/11/2020,11:16:52.658,0.00,33.70
22/11/2020,11:17:03.159,0.00,33.70
22/11/2020,11:17:13.658,0.00,33.60
22/11/2020,11:17:24.158,0.00,33.60
22/11/2020,11:17:34.658,0.00,33.50
22/11/2020,11:17:45.158,0.00,33.50
22/11/2020,11:17:55.656,0.00,33.40
22/11/2020,11:18:05.657,0.00,33.40
22/11/2020,11:18:16.159,0.00,33.30
22/11/2020,11:18:26.659,0.00,33.20
22/11/2020,11:18:37.156,0.00,33.20
22/11/2020,11:18:47.158,0.00,33.10
22/11/2020,11:18:57.655,0.00,33.10
22/11/2020,11:19:07.659,0.00,33.00
22/11/2020,11:19:18.157,0.00,33.00
22/11/2020,11:19:28.158,0.00,33.00
22/11/2020,11:19:38.659,0.00,32.90
22/11/2020,11:19:49.155,0.00,32.90
22/11/2020,11:19:59.157,0.00,32.80
22/11/2020,11:20:09.658,0.00,32.70
22/11/2020,11:20:20.157,0.00,32.70
22/11/2020,11:20:30.657,0.00,32.60
22/11/2020,11:20:40.657,0.00,32.60
22/11/2020,11:20:51.157,0.00,32.50
22/11/2020,11:21:01.157,0.00,32.50
22/11/2020,11:21:11.656,0.00,32.40
22/11/2020,11:21:21.657,0.00,32.40
22/11/2020,11:21:31.657,0.00,32.30
22/11/2020,11:21:41.659,0.00,32.30
22/11/2020,11:21:52.157,0.00,32.20
22/11/2020,11:22:02.158,0.00,32.20
22/11/2020,11:22:12.658,0.00,32.10
22/11/2020,11:22:23.158,0.00,32.10
22/11/2020,11:22:33.657,0.00,32.10
22/11/2020,11:22:44.156,0.00,32.00
22/11/2020,11:22:54.158,0.00,32.00
22/11/2020,11:23:04.657,0.00,31.90
22/11/2020,11:23:15.156,0.00,31.90
22/11/2020,11:23:25.157,0.00,31.80
22/11/2020,11:23:35.159,0.00,31.80
22/11/2020,11:23:45.159,0.00,31.80
22/11/2020,11:23:55.657,0.00,31.70
22/11/2020,11:24:06.157,0.00,31.70
22/11/2020,11:24:16.657,0.00,31.60
22/11/2020,11:24:27.155,0.00,31.60
22/11/2020,11:24:37.157,0.00,31.60
22/11/2020,11:24:47.656,0.00,31.50
22/11/2020,11:24:58.157,0.00,31.50
22/11/2020,11:25:08.157,0.00,31.40
22/11/2020,11:25:18.657,0.00,31.40
22/11/2020,11:25:28.659,0.00,31.40
22/11/2020,11:25:39.158,0.00,31.30
22/11/2020,11:25:49.658,0.00,31.30
22/11/2020,11:26:00.157,0.00,31.20
22/11/2020,11:26:10.656,0.00,31.20
22/11/2020,11:26:20.657,0.00,31.20
22/11/2020,11:26:30.658,0.00,31.10
22/11/2020,11:26:41.159,0.00,31.10
22/11/2020,11:26:51.656,0.00,31.10
22/11/2020,11:27:02.157,0.00,31.00
22/11/2020,11:27:12.657,0.00,31.00
22/11/2020,11:27:23.158,0.00,30.90
22/11/2020,11:27:33.656,0.00,30.90
22/11/2020,11:27:43.657,0.00,30.90
22/11/2020,11:27:53.658,0.00,30.80
22/11/2020,11:28:03.659,0.00,30.80
22/11/2020,11:28:14.157,0.00,30.80
22/11/2020,11:28:24.656,0.00,30.70
22/11/2020,11:28:34.658,0.00,30.70
22/11/2020,11:28:45.157,0.00,30.70
22/11/2020,11:28:55.159,0.00,30.60
22/11/2020,11:29:05.655,0.00,30.60
22/11/2020,11:29:15.656,0.00,30.50
22/11/2020,11:29:26.157,0.00,30.50
22/11/2020,11:29:36.656,0.00,30.50
22/11/2020,11:29:46.658,0.00,30.40
22/11/2020,11:29:57.158,0.00,30.40
22/11/2020,11:30:07.158,0.00,30.40
22/11/2020,11:30:17.657,0.00,30.30
22/11/2020,11:30:27.659,0.00,30.30
22/11/2020,11:30:38.157,0.00,30.20
22/11/2020,11:30:48.657,0.00,30.20
22/11/2020,11:30:58.658,0.00,30.20
22/11/2020,11:31:09.158,0.00,30.10
22/11/2020,11:31:19.657,0.00,30.10
22/11/2020,11:31:30.156,0.00,30.10
22/11/2020,11:31:40.159,0.00,30.00
22/11/2020,11:31:50.655,0.00,30.00
22/11/2020,11:32:00.657,0.00,30.00
22/11/2020,11:32:10.657,0.00,29.90
22/11/2020,11:32:20.658,0.00,29.90
22/11/2020,11:32:31.159,0.00,29.90
22/11/2020,11:32:41.657,0.00,29.80
22/11/2020,11:32:52.158,0.00,29.80
22/11/2020,11:33:02.159,0.00,29.80
22/11/2020,11:33:12.658,0.00,29.80
22/11/2020,11:33:23.157,0.00,29.70
22/11/2020,11:33:33.657,0.00,29.70
22/11/2020,11:33:44.156,0.00,29.70
22/11/2020,11:33:54.656,0.00,29.60
22/11/2020,11:34:05.158,0.00,29.60
22/11/2020,11:34:15.657,0.00,29.60
22/11/2020,11:34:26.157,0.00,29.50
22/11/2020,11:34:36.157,0.00,29.50
22/11/2020,11:34:46.158,0.00,29.50
22/11/2020,11:34:56.656,0.00,29.50
22/11/2020,11:35:06.656,0.00,29.40
22/11/2020,11:35:16.659,0.00,29.40
22/11/2020,11:35:26.659,0.00,29.40
22/11/2020,11:35:37.156,0.00,29.30
22/11/2020,11:35:47.157,0.00,29.30
22/11/2020,11:35:57.657,0.00,29.30
22/11/2020,11:36:07.658,0.00,29.30
22/11/2020,11:36:17.659,0.00,29.20
22/11/2020,11:36:28.158,0.00,29.20
22/11/2020,11:36:38.659,0.00,29.20
22/11/2020,11:36:49.157,0.00,29.20
22/11/2020,11:36:59.157,0.00,29.10
22/11/2020,11:37:09.657,0.00,29.10
22/11/2020,11:37:19.658,0.00,29.10
22/11/2020,11:37:30.158,0.00,29.10
22/11/2020,11:37:40.656,0.00,29.00
22/11/2020,11:37:51.157,0.00,29.00
22/11/2020,11:38:01.158,0.00,29.00
22/11/2020,11:38:11.656,0.00,29.00
22/11/2020,11:38:22.156,0.00,28.90
22/11/2020,11:38:32.657,0.00,28.90
22/11/2020,11:38:43.155,0.00,28.90
22/11/2020,11:38:53.156,0.00,28.90
22/11/2020,11:39:03.655,0.00,28.80
22/11/2020,11:39:13.657,0.00,28.80
22/11/2020,11:39:24.157,0.00,28.80
22/11/2020,11:39:34.655,0.00,28.80
22/11/2020,11:39:44.657,0.00,28.70
22/11/2020,11:39:55.157,0.00,28.70
22/11/2020,11:40:05.658,0.00,28.70
22/11/2020,11:40:16.158,0.00,28.60
22/11/2020,11:40:26.658,0.00,28.60
22/11/2020,11:40:37.157,0.00,28.60
22/11/2020,11:40:47.656,0.00,28.60
22/11/2020,11:40:57.656,0.00,28.50
22/11/2020,11:41:07.658,0.00,28.50
22/11/2020,11:41:18.158,0.00,28.50
22/11/2020,11:41:28.159,0.00,28.40
22/11/2020,11:41:38.656,0.00,28.40
22/11/2020,11:41:48.657,0.00,28.40
22/11/2020,11:41:58.657,0.00,28.40
22/11/2020,11:42:09.158,0.00,28.30
22/11/2020,11:42:19.159,0.00,28.30
22/11/2020,11:42:29.658,0.00,28.30
22/11/2020,11:42:40.157,0.00,28.30
22/11/2020,11:42:50.159,0.00,28.20
22/11/2020,11:43:00.657,0.00,28.20
22/11/2020,11:43:10.658,0.00,28.20
22/11/2020,11:43:21.159,0.00,28.20
22/11/2020,11:43:31.658,0.00,28.20
22/11/2020,11:43:41.659,0.00,28.10
22/11/2020,11:43:52.158,0.00,28.10
22/11/2020,11:44:02.158,0.00,28.10
22/11/2020,11:44:12.158,0.00,28.10
22/11/2020,11:44:22.159,0.00,28.10
22/11/2020,11:44:32.658,0.00,28.00
22/11/2020,11:44:43.159,0.00,28.00
22/11/2020,11:44:53.159,0.00,28.00
22/11/2020,11:45:03.659,0.00,28.00
22/11/2020,11:45:14.157,0.00,28.00
22/11/2020,11:45:24.158,0.00,27.90
22/11/2020,11:45:34.657,0.00,27.90
22/11/2020,11:45:45.157,0.00,27.90
22/11/2020,11:45:55.658,0.00,27.90
22/11/2020,11:46:06.156,0.00,27.90
22/11/2020,11:46:16.157,0.00,27.80
22/11/2020,11:46:26.157,0.00,27.80
22/11/2020,11:46:36.658,0.00,27.80
22/11/2020,11:46:47.157,0.00,27.80
22/11/2020,11:46:57.158,0.00,27.80
22/11/2020,11:47:07.656,0.00,27.70
22/11/2020,11:47:17.658,0.00,27.70
22/11/2020,11:47:28.156,0.00,27.70
22/11/2020,11:47:38.157,0.00,27.70
22/11/2020,11:47:48.657,0.00,27.70
22/11/2020,11:47:59.155,0.00,27.70
22/11/2020,11:48:09.156,0.00,27.60
22/11/2020,11:48:19.158,0.00,27.60
22/11/2020,11:48:29.656,0.00,27.60
22/11/2020,11:48:39.658,0.00,27.60
22/11/2020,11:48:50.157,0.00,27.60
22/11/2020,11:49:00.658,0.00,27.60
22/11/2020,11:49:11.157,0.00,27.50
22/11/2020,11:49:21.657,0.00,27.50
22/11/2020,11:49:31.657,0.00,27.50
22/11/2020,11:49:42.158,0.00,27.50
22/11/2020,11:49:52.658,0.00,27.50
22/11/2020,11:50:03.159,0.00,27.40
22/11/2020,11:50:13.658,0.00,27.40
22/11/2020,11:50:24.156,0.00,27.40
22/11/2020,11:50:34.158,0.00,27.40
22/11/2020,11:50:44.657,0.00,27.40
22/11/2020,11:50:55.156,0.00,27.30
22/11/2020,11:51:05.157,0.00,27.30
22/11/2020,11:51:15.657,0.00,27.30
22/11/2020,11:51:26.157,0.00,27.30
22/11/2020,11:51:36.655,0.00,27.30
22/11/2020,11:51:47.158,0.00,27.20
22/11/2020,11:51:57.659,0.00,27.20
22/11/2020,11:52:08.157,0.00,27.20
22/11/2020,11:52:18.157,0.00,27.20
22/11/2020,11:52:28.158,0.00,27.20
22/11/2020,11:52:38.655,0.00,27.10
22/11/2020,11:52:48.659,0.00,27.10
22/11/2020,11:52:59.157,0.00,27.10
22/11/2020,11:53:09.658,0.00,27.10
22/11/2020,11:53:20.156,0.00,27.10
22/11/2020,11:53:30.157,0.00,27.10
22/11/2020,11:53:40.656,0.00,27.00
22/11/2020,11:53:50.656,0.00,27.00
