Date, Time,Heater setpoint,Heater temperature
05/12/2020,00:30:06.666,0.00,51.80
05/12/2020,00:30:17.165,0.00,51.70
05/12/2020,00:30:27.664,0.00,51.60
05/12/2020,00:30:38.165,0.00,51.60
05/12/2020,00:30:48.664,0.00,51.50
05/12/2020,00:30:58.665,0.00,51.40
05/12/2020,00:31:08.667,0.00,51.40
05/12/2020,00:31:19.165,0.00,51.30
05/12/2020,00:31:29.167,0.00,51.20
05/12/2020,00:31:39.665,0.00,51.20
05/12/2020,00:31:49.665,0.00,51.10
05/12/2020,00:31:59.666,0.00,51.00
05/12/2020,00:32:10.167,0.00,51.00
05/12/2020,00:32:20.666,0.00,50.90
05/12/2020,00:32:31.167,0.00,50.80
05/12/2020,00:32:41.664,0.00,50.80
05/12/2020,00:32:51.665,0.00,50.70
05/12/2020,00:33:02.163,0.00,50.60
05/12/2020,00:33:12.164,0.00,50.60
05/12/2020,00:33:22.165,0.00,50.50
05/12/2020,00:33:32.165,0.00,50.50
05/12/2020,00:33:42.165,0.00,50.40
05/12/2020,00:33:52.665,0.00,50.30
05/12/2020,00:34:03.164,0.00,50.30
05/12/2020,00:34:13.165,0.00,50.20
05/12/2020,00:34:23.665,0.00,50.10
05/12/2020,00:34:33.666,0.00,50.10
05/12/2020,00:34:44.164,0.00,50.00
05/12/2020,00:34:54.166,0.00,49.90
05/12/2020,00:35:04.166,0.00,49.90
05/12/2020,00:35:14.666,0.00,49.80
05/12/2020,00:35:25.165,0.00,49.80
05/12/2020,00:35:35.165,0.00,49.70
05/12/2020,00:35:45.165,0.00,49.60
05/12/2020,00:35:55.664,0.00,49.60
05/12/2020,00:36:05.667,0.00,49.50
05/12/2020,00:36:16.167,0.00,49.50
05/12/2020,00:36:26.664,0.00,49.40
05/12/2020,00:36:36.665,0.00,49.30
05/12/2020,00:36:46.666,0.00,49.30
05/12/2020,00:36:57.166,0.00,49.20
05/12/2020,00:37:07.665,0.00,49.10
05/12/2020,00:37:17.666,0.00,49.10
05/12/2020,00:37:28.165,0.00,49.00
05/12/2020,00:37:38.664,0.00,49.00
05/12/2020,00:37:49.165,0.00,48.90
05/12/2020,00:37:59.665,0.00,48.90
05/12/2020,00:38:09.665,0.00,48.80
05/12/2020,00:38:19.666,0.00,48.70
05/12/2020,00:38:30.166,0.00,48.70
05/12/2020,00:38:40.166,0.00,48.60
05/12/2020,00:38:50.166,0.00,48.60
05/12/2020,00:39:00.666,0.00,48.50
05/12/2020,00:39:11.165,0.00,48.50
05/12/2020,00:39:21.665,0.00,48.40
05/12/2020,00:39:31.665,0.00,48.30
05/12/2020,00:39:42.166,0.00,48.30
05/12/2020,00:39:52.663,0.00,48.20
05/12/2020,00:40:02.667,0.00,48.20
05/12/2020,00:40:13.165,0.00,48.10
05/12/2020,00:40:23.666,0.00,48.00
05/12/2020,00:40:33.667,0.00,48.00
05/12/2020,00:40:44.165,0.00,47.90
05/12/2020,00:40:54.167,0.00,47.90
05/12/2020,00:41:04.666,0.00,47.80
05/12/2020,00:41:15.166,0.00,47.80
05/12/2020,00:41:25.667,0.00,47.70
05/12/2020,00:41:36.165,0.00,47.60
05/12/2020,00:41:46.664,0.00,47.60
05/12/2020,00:41:56.666,0.00,47.50
05/12/2020,00:42:07.164,0.00,47.50
05/12/2020,00:42:17.664,0.00,47.40
05/12/2020,00:42:27.664,0.00,47.40
05/12/2020,00:42:37.666,0.00,47.30
05/12/2020,00:42:47.666,0.00,47.30
05/12/2020,00:42:58.164,0.00,47.20
05/12/2020,00:43:08.165,0.00,47.20
05/12/2020,00:43:18.167,0.00,47.10
05/12/2020,00:43:28.664,0.00,47.00
05/12/2020,00:43:38.664,0.00,47.00
05/12/2020,00:43:49.164,0.00,46.90
05/12/2020,00:43:59.165,0.00,46.90
05/12/2020,00:44:09.665,0.00,46.80
05/12/2020,00:44:20.165,0.00,46.80
05/12/2020,00:44:30.665,0.00,46.70
05/12/2020,00:44:41.165,0.00,46.70
05/12/2020,00:44:51.165,0.00,46.60
05/12/2020,00:45:01.665,0.00,46.60
05/12/2020,00:45:11.665,0.00,46.50
05/12/2020,00:45:22.165,0.00,46.40
05/12/2020,00:45:32.165,0.00,46.40
05/12/2020,00:45:42.663,0.00,46.30
05/12/2020,00:45:52.665,0.00,46.30
05/12/2020,00:46:03.165,0.00,46.20
05/12/2020,00:46:13.165,0.00,46.20
05/12/2020,00:46:23.666,0.00,46.10
05/12/2020,00:46:34.165,0.00,46.10
05/12/2020,00:46:44.665,0.00,46.00
05/12/2020,00:46:55.164,0.00,46.00
05/12/2020,00:47:05.167,0.00,45.90
05/12/2020,00:47:15.665,0.00,45.90
05/12/2020,00:47:25.667,0.00,45.80
05/12/2020,00:47:36.164,0.00,45.80
05/12/2020,00:47:46.665,0.00,45.70
05/12/2020,00:47:56.665,0.00,45.70
05/12/2020,00:48:07.166,0.00,45.60
05/12/2020,00:48:17.662,0.00,45.60
05/12/2020,00:48:27.664,0.00,45.50
05/12/2020,00:48:37.664,0.00,45.40
05/12/2020,00:48:47.664,0.00,45.40
05/12/2020,00:48:58.165,0.00,45.40
05/12/2020,00:49:08.165,0.00,45.30
05/12/2020,00:49:18.165,0.00,45.30
05/12/2020,00:49:28.665,0.00,45.20
05/12/2020,00:49:38.665,0.00,45.20
05/12/2020,00:49:48.667,0.00,45.10
05/12/2020,00:49:59.166,0.00,45.10
05/12/2020,00:50:09.166,0.00,45.00
05/12/2020,00:50:19.664,0.00,45.00
05/12/2020,00:50:29.665,0.00,44.90
05/12/2020,00:50:40.164,0.00,44.90
05/12/2020,00:50:50.164,0.00,44.80
05/12/2020,00:51:00.166,0.00,44.80
05/12/2020,00:51:10.167,0.00,44.70
05/12/2020,00:51:20.664,0.00,44.70
05/12/2020,00:51:30.665,0.00,44.60
05/12/2020,00:51:40.665,0.00,44.60
05/12/2020,00:51:51.166,0.00,44.50
05/12/2020,00:52:01.166,0.00,44.50
05/12/2020,00:52:11.667,0.00,44.40
05/12/2020,00:52:22.165,0.00,44.40
05/12/2020,00:52:32.663,0.00,44.30
05/12/2020,00:52:42.665,0.00,44.30
05/12/2020,00:52:52.665,0.00,44.20
05/12/2020,00:53:03.164,0.00,44.20
05/12/2020,00:53:13.167,0.00,44.20
05/12/2020,00:53:23.666,0.00,44.10
05/12/2020,00:53:34.164,0.00,44.10
05/12/2020,00:53:44.165,0.00,44.00
05/12/2020,00:53:54.662,0.00,44.00
05/12/2020,00:54:04.665,0.00,43.90
05/12/2020,00:54:14.665,0.00,43.90
05/12/2020,00:54:25.164,0.00,43.80
05/12/2020,00:54:35.165,0.00,43.80
05/12/2020,00:54:45.165,0.00,43.70
05/12/2020,00:54:55.664,0.00,43.70
05/12/2020,00:55:05.666,0.00,43.60
05/12/2020,00:55:16.163,0.00,43.60
05/12/2020,00:55:26.165,0.00,43.60
05/12/2020,00:55:36.665,0.00,43.50
05/12/2020,00:55:46.666,0.00,43.50
05/12/2020,00:55:57.163,0.00,43.40
05/12/2020,00:56:07.164,0.00,43.40
05/12/2020,00:56:17.166,0.00,43.30
05/12/2020,00:56:27.667,0.00,43.30
05/12/2020,00:56:38.165,0.00,43.20
05/12/2020,00:56:48.166,0.00,43.20
05/12/2020,00:56:58.166,0.00,43.10
05/12/2020,00:57:08.666,0.00,43.10
05/12/2020,00:57:19.164,0.00,43.10
05/12/2020,00:57:29.165,0.00,43.00
05/12/2020,00:57:39.666,0.00,43.00
05/12/2020,00:57:50.165,0.00,42.90
05/12/2020,00:58:00.165,0.00,42.90
05/12/2020,00:58:10.667,0.00,42.80
05/12/2020,00:58:21.163,0.00,42.80
05/12/2020,00:58:31.166,0.00,42.70
05/12/2020,00:58:41.166,0.00,42.70
05/12/2020,00:58:51.166,0.00,42.70
05/12/2020,00:59:01.666,0.00,42.60
05/12/2020,00:59:12.166,0.00,42.60
05/12/2020,00:59:22.166,0.00,42.50
05/12/2020,00:59:32.665,0.00,42.50
05/12/2020,00:59:42.666,0.00,42.40
05/12/2020,00:59:53.164,0.00,42.40
05/12/2020,01:00:03.166,0.00,42.40
05/12/2020,01:00:13.666,0.00,42.30
05/12/2020,01:00:24.166,0.00,42.30
05/12/2020,01:00:34.664,0.00,42.20
05/12/2020,01:00:44.664,0.00,42.20
05/12/2020,01:00:54.666,0.00,42.10
05/12/2020,01:01:04.667,0.00,42.10
05/12/2020,01:01:15.163,0.00,42.10
05/12/2020,01:01:25.164,0.00,42.00
05/12/2020,01:01:35.165,0.00,42.00
05/12/2020,01:01:45.165,0.00,41.90
05/12/2020,01:01:55.166,0.00,41.90
05/12/2020,01:02:05.665,0.00,41.80
05/12/2020,01:02:16.165,0.00,41.80
05/12/2020,01:02:26.165,0.00,41.70
05/12/2020,01:02:36.666,0.00,41.70
05/12/2020,01:02:47.166,0.00,41.70
05/12/2020,01:02:57.665,0.00,41.60
05/12/2020,01:03:08.164,0.00,41.60
05/12/2020,01:03:18.164,0.00,41.60
05/12/2020,01:03:28.166,0.00,41.50
05/12/2020,01:03:38.665,0.00,41.50
05/12/2020,01:03:48.665,0.00,41.40
05/12/2020,01:03:58.665,0.00,41.40
05/12/2020,01:04:08.666,0.00,41.40
05/12/2020,01:04:18.667,0.00,41.30
05/12/2020,01:04:29.165,0.00,41.30
05/12/2020,01:04:39.167,0.00,41.20
05/12/2020,01:04:49.666,0.00,41.20
05/12/2020,01:05:00.165,0.00,41.20
05/12/2020,01:05:10.666,0.00,41.10
05/12/2020,01:05:21.165,0.00,41.10
05/12/2020,01:05:31.165,0.00,41.00
05/12/2020,01:05:41.663,0.00,41.00
05/12/2020,01:05:51.664,0.00,41.00
05/12/2020,01:06:01.665,0.00,40.90
05/12/2020,01:06:11.666,0.00,40.90
05/12/2020,01:06:22.166,0.00,40.80
05/12/2020,01:06:32.167,0.00,40.80
05/12/2020,01:06:42.666,0.00,40.80
05/12/2020,01:06:53.165,0.00,40.70
05/12/2020,01:07:03.667,0.00,40.70
05/12/2020,01:07:14.165,0.00,40.70
05/12/2020,01:07:24.667,0.00,40.60
05/12/2020,01:07:35.166,0.00,40.60
05/12/2020,01:07:45.664,0.00,40.50
05/12/2020,01:07:55.666,0.00,40.50
05/12/2020,01:08:06.166,0.00,40.50
05/12/2020,01:08:16.166,0.00,40.40
05/12/2020,01:08:26.666,0.00,40.40
05/12/2020,01:08:37.164,0.00,40.30
05/12/2020,01:08:47.164,0.00,40.30
05/12/2020,01:08:57.665,0.00,40.30
05/12/2020,01:09:08.165,0.00,40.20
05/12/2020,01:09:18.165,0.00,40.20
05/12/2020,01:09:28.166,0.00,40.20
05/12/2020,01:09:38.666,0.00,40.10
05/12/2020,01:09:48.666,0.00,40.10
05/12/2020,01:09:58.667,0.00,40.00
05/12/2020,01:10:09.165,0.00,40.00
05/12/2020,01:10:19.665,0.00,40.00
05/12/2020,01:10:29.666,0.00,39.90
05/12/2020,01:10:40.165,0.00,39.90
05/12/2020,01:10:50.167,0.00,39.90
05/12/2020,01:11:00.665,0.00,39.80
05/12/2020,01:11:11.164,0.00,39.80
05/12/2020,01:11:21.164,0.00,39.70
05/12/2020,01:11:31.167,0.00,39.70
05/12/2020,01:11:41.670,0.00,39.70
05/12/2020,01:11:52.163,0.00,39.60
05/12/2020,01:12:02.165,0.00,39.60
05/12/2020,01:12:12.666,0.00,39.60
05/12/2020,01:12:23.167,0.00,39.50
05/12/2020,01:12:33.663,0.00,39.50
05/12/2020,01:12:43.665,0.00,39.50
05/12/2020,01:12:54.165,0.00,39.40
05/12/2020,01:13:04.166,0.00,39.40
05/12/2020,01:13:14.167,0.00,39.40
05/12/2020,01:13:24.667,0.00,39.30
05/12/2020,01:13:35.167,0.00,39.30
05/12/2020,01:13:45.666,0.00,39.20
05/12/2020,01:13:55.666,0.00,39.20
05/12/2020,01:14:06.166,0.00,39.20
05/12/2020,01:14:16.166,0.00,39.10
05/12/2020,01:14:26.166,0.00,39.10
05/12/2020,01:14:36.663,0.00,39.10
05/12/2020,01:14:46.665,0.00,39.00
05/12/2020,01:14:56.666,0.00,39.00
05/12/2020,01:15:06.667,0.00,39.00
05/12/2020,01:15:17.166,0.00,38.90
05/12/2020,01:15:27.167,0.00,38.90
05/12/2020,01:15:37.167,0.00,38.90
05/12/2020,01:15:47.666,0.00,38.80
05/12/2020,01:15:58.164,0.00,38.80
05/12/2020,01:16:08.167,0.00,38.80
05/12/2020,01:16:18.665,0.00,38.70
05/12/2020,01:16:28.667,0.00,38.70
05/12/2020,01:16:39.166,0.00,38.70
05/12/2020,01:16:49.666,0.00,38.60
05/12/2020,01:16:59.666,0.00,38.60
05/12/2020,01:17:09.667,0.00,38.60
05/12/2020,01:17:20.166,0.00,38.50
05/12/2020,01:17:30.166,0.00,38.50
05/12/2020,01:17:40.666,0.00,38.50
05/12/2020,01:17:50.668,0.00,38.40
05/12/2020,01:18:01.166,0.00,38.40
05/12/2020,01:18:11.665,0.00,38.40
05/12/2020,01:18:21.665,0.00,38.30
05/12/2020,01:18:32.165,0.00,38.30
05/12/2020,01:18:42.666,0.00,38.20
05/12/2020,01:18:53.166,0.00,38.20
05/12/2020,01:19:03.666,0.00,38.20
05/12/2020,01:19:14.164,0.00,38.10
05/12/2020,01:19:24.167,0.00,38.10
05/12/2020,01:19:34.666,0.00,38.10
05/12/2020,01:19:45.165,0.00,38.00
05/12/2020,01:19:55.167,0.00,38.00
05/12/2020,01:20:05.664,0.00,38.00
05/12/2020,01:20:15.664,0.00,38.00
05/12/2020,01:20:25.664,0.00,37.90
05/12/2020,01:20:35.665,0.00,37.90
05/12/2020,01:20:45.666,0.00,37.90
05/12/2020,01:20:56.164,0.00,37.80
05/12/2020,01:21:06.167,0.00,37.80
05/12/2020,01:21:16.665,0.00,37.80
05/12/2020,01:21:27.164,0.00,37.70
05/12/2020,01:21:37.665,0.00,37.70
05/12/2020,01:21:48.165,0.00,37.70
05/12/2020,01:21:58.166,0.00,37.60
05/12/2020,01:22:08.166,0.00,37.60
05/12/2020,01:22:18.167,0.00,37.60
05/12/2020,01:22:28.665,0.00,37.60
05/12/2020,01:22:38.665,0.00,37.50
05/12/2020,01:22:49.165,0.00,37.50
05/12/2020,01:22:59.665,0.00,37.50
05/12/2020,01:23:09.666,0.00,37.40
05/12/2020,01:23:20.168,0.00,37.40
05/12/2020,01:23:30.666,0.00,37.40
05/12/2020,01:23:40.666,0.00,37.30
05/12/2020,01:23:51.165,0.00,37.30
05/12/2020,01:24:01.665,0.00,37.30
05/12/2020,01:24:11.665,0.00,37.20
05/12/2020,01:24:21.666,0.00,37.20
05/12/2020,01:24:32.167,0.00,37.20
05/12/2020,01:24:42.665,0.00,37.10
05/12/2020,01:24:53.165,0.00,37.10
05/12/2020,01:25:03.665,0.00,37.10
05/12/2020,01:25:13.665,0.00,37.00
05/12/2020,01:25:23.666,0.00,37.00
05/12/2020,01:25:34.165,0.00,37.00
05/12/2020,01:25:44.666,0.00,37.00
05/12/2020,01:25:54.666,0.00,36.90
05/12/2020,01:26:04.666,0.00,36.90
05/12/2020,01:26:15.165,0.00,36.90
05/12/2020,01:26:25.665,0.00,36.80
05/12/2020,01:26:36.165,0.00,36.80
05/12/2020,01:26:46.165,0.00,36.80
05/12/2020,01:26:56.168,0.00,36.80
05/12/2020,01:27:06.664,0.00,36.70
05/12/2020,01:27:16.666,0.00,36.70
05/12/2020,01:27:27.167,0.00,36.70
05/12/2020,01:27:37.667,0.00,36.60
05/12/2020,01:27:48.164,0.00,36.60
05/12/2020,01:27:58.166,0.00,36.60
05/12/2020,01:28:08.167,0.00,36.50
05/12/2020,01:28:18.664,0.00,36.50
05/12/2020,01:28:28.666,0.00,36.50
05/12/2020,01:28:38.667,0.00,36.50
05/12/2020,01:28:49.166,0.00,36.40
05/12/2020,01:28:59.166,0.00,36.40
05/12/2020,01:29:09.666,0.00,36.40
05/12/2020,01:29:20.166,0.00,36.30
05/12/2020,01:29:30.666,0.00,36.30
05/12/2020,01:29:41.167,0.00,36.30
05/12/2020,01:29:51.167,0.00,36.30
05/12/2020,01:30:01.665,0.00,36.20
05/12/2020,01:30:11.667,0.00,36.20
05/12/2020,01:30:22.166,0.00,36.20
05/12/2020,01:30:32.666,0.00,36.10
05/12/2020,01:30:42.666,0.00,36.10
05/12/2020,01:30:53.163,0.00,36.10
05/12/2020,01:31:03.165,0.00,36.10
05/12/2020,01:31:13.665,0.00,36.00
05/12/2020,01:31:23.666,0.00,36.00
05/12/2020,01:31:34.165,0.00,36.00
05/12/2020,01:31:44.665,0.00,35.90
05/12/2020,01:31:54.665,0.00,35.90
05/12/2020,01:32:05.164,0.00,35.90
05/12/2020,01:32:15.167,0.00,35.90
05/12/2020,01:32:25.666,0.00,35.80
05/12/2020,01:32:36.165,0.00,35.80
05/12/2020,01:32:46.166,0.00,35.80
05/12/2020,01:32:56.166,0.00,35.80
05/12/2020,01:33:06.166,0.00,35.70
05/12/2020,01:33:16.167,0.00,35.70
05/12/2020,01:33:26.665,0.00,35.70
05/12/2020,01:33:36.665,0.00,35.60
05/12/2020,01:33:46.666,0.00,35.60
05/12/2020,01:33:56.667,0.00,35.60
05/12/2020,01:34:07.171,0.00,35.60
05/12/2020,01:34:17.667,0.00,35.50
05/12/2020,01:34:28.166,0.00,35.50
05/12/2020,01:34:38.167,0.00,35.50
05/12/2020,01:34:48.671,0.00,35.50
05/12/2020,01:34:59.167,0.00,35.40
05/12/2020,01:35:09.664,0.00,35.40
05/12/2020,01:35:19.665,0.00,35.40
05/12/2020,01:35:29.665,0.00,35.40
05/12/2020,01:35:39.666,0.00,35.30
05/12/2020,01:35:50.164,0.00,35.30
05/12/2020,01:36:00.164,0.00,35.30
05/12/2020,01:36:10.667,0.00,35.20
05/12/2020,01:36:21.165,0.00,35.20
05/12/2020,01:36:31.166,0.00,35.20
05/12/2020,01:36:41.166,0.00,35.20
05/12/2020,01:36:51.664,0.00,35.10
05/12/2020,01:37:01.666,0.00,35.10
05/12/2020,01:37:12.165,0.00,35.10
05/12/2020,01:37:22.666,0.00,35.10
05/12/2020,01:37:33.165,0.00,35.00
05/12/2020,01:37:43.167,0.00,35.00
05/12/2020,01:37:53.666,0.00,35.00
05/12/2020,01:38:04.165,0.00,35.00
05/12/2020,01:38:14.167,0.00,34.90
05/12/2020,01:38:24.666,0.00,34.90
05/12/2020,01:38:35.167,0.00,34.90
05/12/2020,01:38:45.665,0.00,34.90
05/12/2020,01:38:55.665,0.00,34.80
05/12/2020,01:39:06.165,0.00,34.80
05/12/2020,01:39:16.166,0.00,34.80
05/12/2020,01:39:26.664,0.00,34.80
05/12/2020,01:39:36.666,0.00,34.70
05/12/2020,01:39:47.166,0.00,34.70
05/12/2020,01:39:57.665,0.00,34.70
05/12/2020,01:40:08.165,0.00,34.70
05/12/2020,01:40:18.165,0.00,34.60
05/12/2020,01:40:28.166,0.00,34.60
05/12/2020,01:40:38.665,0.00,34.60
05/12/2020,01:40:49.164,0.00,34.60
05/12/2020,01:40:59.165,0.00,34.50
05/12/2020,01:41:09.666,0.00,34.50
05/12/2020,01:41:20.163,0.00,34.50
05/12/2020,01:41:30.167,0.00,34.40
05/12/2020,01:41:40.167,0.00,34.40
05/12/2020,01:41:50.664,0.00,34.40
05/12/2020,01:42:01.164,0.00,34.40
05/12/2020,01:42:11.165,0.00,34.30
05/12/2020,01:42:21.166,0.00,34.30
05/12/2020,01:42:31.664,0.00,34.30
05/12/2020,01:42:42.166,0.00,34.30
05/12/2020,01:42:52.664,0.00,34.30
05/12/2020,01:43:02.665,0.00,34.20
05/12/2020,01:43:13.164,0.00,34.20
05/12/2020,01:43:23.164,0.00,34.20
05/12/2020,01:43:33.165,0.00,34.20
05/12/2020,01:43:43.666,0.00,34.20
