Date, Time,Heater setpoint,Heater temperature
07/03/2021,00:09:09.156,0.00,38.70
07/03/2021,00:09:19.156,0.00,38.60
07/03/2021,00:09:29.656,0.00,38.60
07/03/2021,00:09:40.155,0.00,38.60
07/03/2021,00:09:50.655,0.00,38.50
07/03/2021,00:10:00.655,0.00,38.50
07/03/2021,00:10:11.155,0.00,38.50
07/03/2021,00:10:21.655,0.00,38.40
07/03/2021,00:10:31.655,0.00,38.40
07/03/2021,00:10:41.656,0.00,38.40
07/03/2021,00:10:51.656,0.00,38.30
07/03/2021,00:11:02.158,0.00,38.30
07/03/2021,00:11:12.656,0.00,38.30
07/03/2021,00:11:23.155,0.00,38.20
07/03/2021,00:11:33.655,0.00,38.20
07/03/2021,00:11:43.657,0.00,38.20
07/03/2021,00:11:54.155,0.00,38.10
07/03/2021,00:12:04.155,0.00,38.10
07/03/2021,00:12:14.156,0.00,38.10
07/03/2021,00:12:24.656,0.00,38.00
07/03/2021,00:12:34.656,0.00,38.00
07/03/2021,00:12:45.154,0.00,38.00
07/03/2021,00:12:55.156,0.00,37.90
07/03/2021,00:13:05.655,0.00,37.90
07/03/2021,00:13:15.655,0.00,37.90
07/03/2021,00:13:25.656,0.00,37.80
07/03/2021,00:13:36.155,0.00,37.80
07/03/2021,00:13:46.155,0.00,37.80
07/03/2021,00:13:56.155,0.00,37.70
07/03/2021,00:14:06.157,0.00,37.70
07/03/2021,00:14:16.656,0.00,37.60
07/03/2021,00:14:26.656,0.00,37.60
07/03/2021,00:14:37.157,0.00,37.60
07/03/2021,00:14:47.655,0.00,37.50
07/03/2021,00:14:58.154,0.00,37.50
07/03/2021,00:15:08.156,0.00,37.50
07/03/2021,00:15:18.156,0.00,37.50
07/03/2021,00:15:28.655,0.00,37.40
07/03/2021,00:15:38.655,0.00,37.40
07/03/2021,00:15:48.657,0.00,37.40
07/03/2021,00:15:59.155,0.00,37.30
07/03/2021,00:16:09.155,0.00,37.30
07/03/2021,00:16:19.155,0.00,37.30
07/03/2021,00:16:29.155,0.00,37.20
07/03/2021,00:16:39.156,0.00,37.20
07/03/2021,00:16:49.156,0.00,37.20
07/03/2021,00:16:59.657,0.00,37.10
07/03/2021,00:17:09.657,0.00,37.10
07/03/2021,00:17:20.156,0.00,37.00
07/03/2021,00:17:30.655,0.00,37.00
07/03/2021,00:17:40.656,0.00,37.00
07/03/2021,00:17:51.155,0.00,36.90
07/03/2021,00:18:01.157,0.00,36.90
07/03/2021,00:18:11.157,0.00,36.90
07/03/2021,00:18:21.655,0.00,36.80
07/03/2021,00:18:31.657,0.00,36.80
07/03/2021,00:18:42.154,0.00,36.80
07/03/2021,00:18:52.156,0.00,36.70
07/03/2021,00:19:02.654,0.00,36.70
07/03/2021,00:19:12.656,0.00,36.70
07/03/2021,00:19:23.155,0.00,36.60
07/03/2021,00:19:33.155,0.00,36.60
07/03/2021,00:19:43.654,0.00,36.60
07/03/2021,00:19:53.655,0.00,36.60
07/03/2021,00:20:03.655,0.00,36.50
07/03/2021,00:20:13.656,0.00,36.50
07/03/2021,00:20:23.656,0.00,36.50
07/03/2021,00:20:33.657,0.00,36.40
07/03/2021,00:20:44.154,0.00,36.40
07/03/2021,00:20:54.156,0.00,36.40
07/03/2021,00:21:04.157,0.00,36.40
07/03/2021,00:21:14.655,0.00,36.30
07/03/2021,00:21:24.656,0.00,36.30
07/03/2021,00:21:35.154,0.00,36.30
07/03/2021,00:21:45.156,0.00,36.20
07/03/2021,00:21:55.655,0.00,36.20
07/03/2021,00:22:05.656,0.00,36.20
07/03/2021,00:22:16.154,0.00,36.20
07/03/2021,00:22:26.156,0.00,36.10
07/03/2021,00:22:36.156,0.00,36.10
07/03/2021,00:22:46.655,0.00,36.10
07/03/2021,00:22:57.155,0.00,36.00
07/03/2021,00:23:07.156,0.00,36.00
07/03/2021,00:23:17.157,0.00,36.00
07/03/2021,00:23:27.657,0.00,36.00
07/03/2021,00:23:38.155,0.00,35.90
07/03/2021,00:23:48.156,0.00,35.90
07/03/2021,00:23:58.158,0.00,35.90
07/03/2021,00:24:08.655,0.00,35.80
07/03/2021,00:24:18.656,0.00,35.80
07/03/2021,00:24:29.156,0.00,35.80
07/03/2021,00:24:39.654,0.00,35.70
07/03/2021,00:24:49.656,0.00,35.70
07/03/2021,00:24:59.656,0.00,35.70
07/03/2021,00:25:09.658,0.00,35.70
07/03/2021,00:25:20.155,0.00,35.60
07/03/2021,00:25:30.156,0.00,35.60
07/03/2021,00:25:40.156,0.00,35.60
07/03/2021,00:25:50.157,0.00,35.50
07/03/2021,00:26:00.657,0.00,35.50
07/03/2021,00:26:11.155,0.00,35.50
07/03/2021,00:26:21.156,0.00,35.50
07/03/2021,00:26:31.655,0.00,35.40
07/03/2021,00:26:41.656,0.00,35.40
07/03/2021,00:26:52.157,0.00,35.40
07/03/2021,00:27:02.157,0.00,35.30
07/03/2021,00:27:12.157,0.00,35.30
07/03/2021,00:27:22.655,0.00,35.30
07/03/2021,00:27:32.655,0.00,35.20
07/03/2021,00:27:42.657,0.00,35.20
07/03/2021,00:27:53.157,0.00,35.20
07/03/2021,00:28:03.655,0.00,35.20
07/03/2021,00:28:13.656,0.00,35.10
07/03/2021,00:28:24.155,0.00,35.10
07/03/2021,00:28:34.656,0.00,35.10
07/03/2021,00:28:44.657,0.00,35.00
07/03/2021,00:28:55.155,0.00,35.00
07/03/2021,00:29:05.158,0.00,35.00
07/03/2021,00:29:15.657,0.00,35.00
07/03/2021,00:29:26.156,0.00,34.90
07/03/2021,00:29:36.156,0.00,34.90
07/03/2021,00:29:46.156,0.00,34.90
07/03/2021,00:29:56.656,0.00,34.90
07/03/2021,00:30:07.154,0.00,34.80
07/03/2021,00:30:17.157,0.00,34.80
07/03/2021,00:30:27.655,0.00,34.80
07/03/2021,00:30:37.656,0.00,34.80
07/03/2021,00:30:47.656,0.00,34.70
07/03/2021,00:30:57.657,0.00,34.70
07/03/2021,00:31:08.154,0.00,34.70
07/03/2021,00:31:18.155,0.00,34.70
07/03/2021,00:31:28.657,0.00,34.60
07/03/2021,00:31:39.157,0.00,34.60
07/03/2021,00:31:49.656,0.00,34.60
07/03/2021,00:32:00.156,0.00,34.60
07/03/2021,00:32:10.656,0.00,34.50
07/03/2021,00:32:21.155,0.00,34.50
07/03/2021,00:32:31.157,0.00,34.50
07/03/2021,00:32:41.658,0.00,34.40
07/03/2021,00:32:52.157,0.00,34.40
07/03/2021,00:33:02.657,0.00,34.40
07/03/2021,00:33:13.155,0.00,34.40
07/03/2021,00:33:23.156,0.00,34.30
07/03/2021,00:33:33.655,0.00,34.30
07/03/2021,00:33:43.656,0.00,34.30
07/03/2021,00:33:54.156,0.00,34.30
07/03/2021,00:34:04.156,0.00,34.20
07/03/2021,00:34:14.656,0.00,34.20
07/03/2021,00:34:24.656,0.00,34.20
07/03/2021,00:34:34.656,0.00,34.20
07/03/2021,00:34:45.156,0.00,34.10
07/03/2021,00:34:55.157,0.00,34.10
07/03/2021,00:35:05.654,0.00,34.10
07/03/2021,00:35:15.655,0.00,34.10
07/03/2021,00:35:25.656,0.00,34.00
07/03/2021,00:35:35.656,0.00,34.00
07/03/2021,00:35:46.155,0.00,34.00
07/03/2021,00:35:56.157,0.00,34.00
07/03/2021,00:36:06.656,0.00,33.90
07/03/2021,00:36:16.656,0.00,33.90
07/03/2021,00:36:26.657,0.00,33.90
07/03/2021,00:36:37.156,0.00,33.80
07/03/2021,00:36:47.654,0.00,33.80
07/03/2021,00:36:57.656,0.00,33.80
07/03/2021,00:37:08.156,0.00,33.80
07/03/2021,00:37:18.657,0.00,33.80
07/03/2021,00:37:29.155,0.00,33.70
07/03/2021,00:37:39.156,0.00,33.70
07/03/2021,00:37:49.157,0.00,33.70
07/03/2021,00:37:59.157,0.00,33.70
07/03/2021,00:38:09.158,0.00,33.60
07/03/2021,00:38:19.655,0.00,33.60
07/03/2021,00:38:29.656,0.00,33.60
07/03/2021,00:38:39.657,0.00,33.60
07/03/2021,00:38:50.154,0.00,33.50
07/03/2021,00:39:00.154,0.00,33.50
07/03/2021,00:39:10.156,0.00,33.50
07/03/2021,00:39:20.156,0.00,33.50
07/03/2021,00:39:30.157,0.00,33.40
07/03/2021,00:39:40.657,0.00,33.40
07/03/2021,00:39:51.157,0.00,33.40
07/03/2021,00:40:01.157,0.00,33.40
07/03/2021,00:40:11.158,0.00,33.30
07/03/2021,00:40:21.657,0.00,33.30
07/03/2021,00:40:31.657,0.00,33.30
07/03/2021,00:40:42.154,0.00,33.30
07/03/2021,00:40:52.155,0.00,33.30
07/03/2021,00:41:02.156,0.00,33.20
07/03/2021,00:41:12.156,0.00,33.20
07/03/2021,00:41:22.655,0.00,33.20
07/03/2021,00:41:32.657,0.00,33.20
07/03/2021,00:41:43.157,0.00,33.20
07/03/2021,00:41:53.656,0.00,33.10
07/03/2021,00:42:03.656,0.00,33.10
07/03/2021,00:42:14.156,0.00,33.10
07/03/2021,00:42:24.654,0.00,33.10
07/03/2021,00:42:34.655,0.00,33.00
07/03/2021,00:42:44.656,0.00,33.00
07/03/2021,00:42:54.656,0.00,33.00
07/03/2021,00:43:05.155,0.00,33.00
07/03/2021,00:43:15.155,0.00,33.00
07/03/2021,00:43:25.157,0.00,32.90
07/03/2021,00:43:35.157,0.00,32.90
07/03/2021,00:43:45.656,0.00,32.90
07/03/2021,00:43:56.157,0.00,32.90
07/03/2021,00:44:06.655,0.00,32.90
07/03/2021,00:44:16.656,0.00,32.80
07/03/2021,00:44:27.155,0.00,32.80
07/03/2021,00:44:37.655,0.00,32.80
07/03/2021,00:44:47.655,0.00,32.80
07/03/2021,00:44:57.657,0.00,32.70
07/03/2021,00:45:07.657,0.00,32.70
07/03/2021,00:45:18.155,0.00,32.70
07/03/2021,00:45:28.156,0.00,32.70
07/03/2021,00:45:38.158,0.00,32.60
07/03/2021,00:45:48.655,0.00,32.60
07/03/2021,00:45:58.656,0.00,32.60
07/03/2021,00:46:09.155,0.00,32.60
07/03/2021,00:46:19.656,0.00,32.60
07/03/2021,00:46:30.155,0.00,32.50
07/03/2021,00:46:40.157,0.00,32.50
07/03/2021,00:46:50.656,0.00,32.50
07/03/2021,00:47:00.656,0.00,32.50
07/03/2021,00:47:10.656,0.00,32.40
07/03/2021,00:47:21.153,0.00,32.40
07/03/2021,00:47:31.157,0.00,32.40
07/03/2021,00:47:41.157,0.00,32.40
07/03/2021,00:47:51.656,0.00,32.40
07/03/2021,00:48:01.657,0.00,32.30
07/03/2021,00:48:12.154,0.00,32.30
07/03/2021,00:48:22.155,0.00,32.30
07/03/2021,00:48:32.655,0.00,32.30
07/03/2021,00:48:42.655,0.00,32.20
07/03/2021,00:48:53.155,0.00,32.20
07/03/2021,00:49:03.156,0.00,32.20
07/03/2021,00:49:13.157,0.00,32.20
07/03/2021,00:49:23.157,0.00,32.20
07/03/2021,00:49:33.157,0.00,32.10
07/03/2021,00:49:43.158,0.00,32.10
07/03/2021,00:49:53.655,0.00,32.10
07/03/2021,00:50:03.656,0.00,32.10
07/03/2021,00:50:13.657,0.00,32.10
07/03/2021,00:50:23.658,0.00,32.00
07/03/2021,00:50:34.156,0.00,32.00
07/03/2021,00:50:44.656,0.00,32.00
07/03/2021,00:50:54.657,0.00,32.00
07/03/2021,00:51:05.155,0.00,32.00
07/03/2021,00:51:15.156,0.00,32.00
07/03/2021,00:51:25.656,0.00,31.90
07/03/2021,00:51:36.156,0.00,31.90
07/03/2021,00:51:46.655,0.00,31.90
07/03/2021,00:51:57.154,0.00,31.90
07/03/2021,00:52:07.655,0.00,31.90
07/03/2021,00:52:17.656,0.00,31.80
07/03/2021,00:52:28.156,0.00,31.80
07/03/2021,00:52:38.656,0.00,31.80
07/03/2021,00:52:49.157,0.00,31.80
07/03/2021,00:52:59.656,0.00,31.80
07/03/2021,00:53:10.155,0.00,31.70
07/03/2021,00:53:20.156,0.00,31.70
07/03/2021,00:53:30.156,0.00,31.70
07/03/2021,00:53:40.156,0.00,31.70
07/03/2021,00:53:50.657,0.00,31.70
07/03/2021,00:54:01.156,0.00,31.70
07/03/2021,00:54:11.157,0.00,31.60
07/03/2021,00:54:21.655,0.00,31.60
07/03/2021,00:54:31.655,0.00,31.60
07/03/2021,00:54:41.655,0.00,31.60
07/03/2021,00:54:51.657,0.00,31.60
07/03/2021,00:55:02.157,0.00,31.50
07/03/2021,00:55:12.157,0.00,31.50
07/03/2021,00:55:22.654,0.00,31.50
07/03/2021,00:55:32.658,0.00,31.50
07/03/2021,00:55:43.158,0.00,31.50
07/03/2021,00:55:53.655,0.00,31.40
07/03/2021,00:56:03.658,0.00,31.40
07/03/2021,00:56:14.155,0.00,31.40
07/03/2021,00:56:24.156,0.00,31.40
07/03/2021,00:56:34.655,0.00,31.40
07/03/2021,00:56:44.656,0.00,31.30
07/03/2021,00:56:54.656,0.00,31.30
07/03/2021,00:57:05.154,0.00,31.30
07/03/2021,00:57:15.155,0.00,31.30
07/03/2021,00:57:25.155,0.00,31.20
07/03/2021,00:57:35.156,0.00,31.20
07/03/2021,00:57:45.656,0.00,31.20
07/03/2021,00:57:55.656,0.00,31.20
07/03/2021,00:58:06.157,0.00,31.20
07/03/2021,00:58:16.656,0.00,31.10
07/03/2021,00:58:27.156,0.00,31.10
07/03/2021,00:58:37.157,0.00,31.10
07/03/2021,00:58:47.656,0.00,31.10
07/03/2021,00:58:58.156,0.00,31.10
07/03/2021,00:59:08.156,0.00,31.00
07/03/2021,00:59:18.654,0.00,31.00
07/03/2021,00:59:28.655,0.00,31.00
07/03/2021,00:59:38.656,0.00,31.00
07/03/2021,00:59:48.657,0.00,31.00
07/03/2021,00:59:59.157,0.00,31.00
07/03/2021,01:00:09.656,0.00,30.90
07/03/2021,01:00:19.657,0.00,30.90
07/03/2021,01:00:30.154,0.00,30.90
07/03/2021,01:00:40.156,0.00,30.90
07/03/2021,01:00:50.156,0.00,30.90
07/03/2021,01:01:00.157,0.00,30.90
07/03/2021,01:01:10.655,0.00,30.90
07/03/2021,01:01:20.657,0.00,30.80
07/03/2021,01:01:31.157,0.00,30.80
07/03/2021,01:01:41.654,0.00,30.80
07/03/2021,01:01:51.657,0.00,30.80
07/03/2021,01:02:01.657,0.00,30.80
07/03/2021,01:02:12.157,0.00,30.80
07/03/2021,01:02:22.656,0.00,30.70
07/03/2021,01:02:33.157,0.00,30.70
07/03/2021,01:02:43.656,0.00,30.70
07/03/2021,01:02:54.154,0.00,30.70
07/03/2021,01:03:04.155,0.00,30.70
07/03/2021,01:03:14.157,0.00,30.60
07/03/2021,01:03:24.656,0.00,30.60
07/03/2021,01:03:35.155,0.00,30.60
07/03/2021,01:03:45.157,0.00,30.60
07/03/2021,01:03:55.158,0.00,30.60
07/03/2021,01:04:05.656,0.00,30.60
07/03/2021,01:04:16.157,0.00,30.50
07/03/2021,01:04:26.655,0.00,30.50
07/03/2021,01:04:36.656,0.00,30.50
07/03/2021,01:04:47.155,0.00,30.50
07/03/2021,01:04:57.156,0.00,30.50
07/03/2021,01:05:07.156,0.00,30.50
07/03/2021,01:05:17.655,0.00,30.40
07/03/2021,01:05:27.655,0.00,30.40
07/03/2021,01:05:37.656,0.00,30.40
07/03/2021,01:05:48.156,0.00,30.40
07/03/2021,01:05:58.657,0.00,30.40
07/03/2021,01:06:09.155,0.00,30.40
07/03/2021,01:06:19.155,0.00,30.30
07/03/2021,01:06:29.656,0.00,30.30
07/03/2021,01:06:39.657,0.00,30.30
07/03/2021,01:06:50.155,0.00,30.30
07/03/2021,01:07:00.157,0.00,30.30
07/03/2021,01:07:10.157,0.00,30.20
07/03/2021,01:07:20.654,0.00,30.20
07/03/2021,01:07:30.657,0.00,30.20
07/03/2021,01:07:41.155,0.00,30.20
07/03/2021,01:07:51.655,0.00,30.10
07/03/2021,01:08:01.657,0.00,30.10
07/03/2021,01:08:12.156,0.00,30.10
07/03/2021,01:08:22.655,0.00,30.10
07/03/2021,01:08:32.655,0.00,30.10
07/03/2021,01:08:42.658,0.00,30.00
07/03/2021,01:08:53.156,0.00,30.00
07/03/2021,01:09:03.157,0.00,30.00
07/03/2021,01:09:13.157,0.00,30.00
07/03/2021,01:09:23.158,0.00,30.00
07/03/2021,01:09:33.655,0.00,30.00
07/03/2021,01:09:43.656,0.00,30.00
07/03/2021,01:09:53.657,0.00,30.00
07/03/2021,01:10:04.157,0.00,30.00
07/03/2021,01:10:14.654,0.00,29.90
07/03/2021,01:10:24.657,0.00,29.90
07/03/2021,01:10:35.157,0.00,29.90
07/03/2021,01:10:45.655,0.00,29.90
07/03/2021,01:10:55.656,0.00,29.90
07/03/2021,01:11:05.656,0.00,29.90
07/03/2021,01:11:16.155,0.00,29.90
07/03/2021,01:11:26.157,0.00,29.80
07/03/2021,01:11:36.157,0.00,29.80
07/03/2021,01:11:46.656,0.00,29.80
07/03/2021,01:11:57.156,0.00,29.80
07/03/2021,01:12:07.156,0.00,29.80
07/03/2021,01:12:17.656,0.00,29.80
07/03/2021,01:12:28.157,0.00,29.80
07/03/2021,01:12:38.656,0.00,29.70
07/03/2021,01:12:49.154,0.00,29.70
07/03/2021,01:12:59.155,0.00,29.70
07/03/2021,01:13:09.157,0.00,29.70
07/03/2021,01:13:19.657,0.00,29.70
07/03/2021,01:13:30.155,0.00,29.70
07/03/2021,01:13:40.157,0.00,29.60
07/03/2021,01:13:50.655,0.00,29.60
07/03/2021,01:14:00.655,0.00,29.60
07/03/2021,01:14:10.656,0.00,29.60
07/03/2021,01:14:20.657,0.00,29.60
07/03/2021,01:14:31.157,0.00,29.60
07/03/2021,01:14:41.157,0.00,29.60
07/03/2021,01:14:51.656,0.00,29.50
07/03/2021,01:15:01.657,0.00,29.50
07/03/2021,01:15:11.657,0.00,29.50
07/03/2021,01:15:22.157,0.00,29.50
07/03/2021,01:15:32.657,0.00,29.50
07/03/2021,01:15:43.154,0.00,29.50
07/03/2021,01:15:53.155,0.00,29.50
07/03/2021,01:16:03.655,0.00,29.40
07/03/2021,01:16:13.658,0.00,29.40
07/03/2021,01:16:24.157,0.00,29.40
07/03/2021,01:16:34.157,0.00,29.40
07/03/2021,01:16:44.157,0.00,29.40
07/03/2021,01:16:54.657,0.00,29.30
07/03/2021,01:17:05.157,0.00,29.30
07/03/2021,01:17:15.656,0.00,29.30
07/03/2021,01:17:26.157,0.00,29.30
07/03/2021,01:17:36.157,0.00,29.30
07/03/2021,01:17:46.656,0.00,29.30
07/03/2021,01:17:56.656,0.00,29.20
07/03/2021,01:18:06.656,0.00,29.20
07/03/2021,01:18:17.157,0.00,29.20
07/03/2021,01:18:27.656,0.00,29.20
07/03/2021,01:18:38.155,0.00,29.20
07/03/2021,01:18:48.659,0.00,29.20
07/03/2021,01:18:59.155,0.00,29.20
07/03/2021,01:19:09.657,0.00,29.10
07/03/2021,01:19:20.157,0.00,29.10
07/03/2021,01:19:30.655,0.00,29.10
07/03/2021,01:19:40.657,0.00,29.10
07/03/2021,01:19:51.155,0.00,29.10
07/03/2021,01:20:01.656,0.00,29.10
07/03/2021,01:20:12.157,0.00,29.10
07/03/2021,01:20:22.655,0.00,29.00
07/03/2021,01:20:32.656,0.00,29.00
07/03/2021,01:20:42.656,0.00,29.00
07/03/2021,01:20:53.157,0.00,29.00
07/03/2021,01:21:03.657,0.00,29.00
07/03/2021,01:21:14.157,0.00,29.00
07/03/2021,01:21:24.656,0.00,29.00
07/03/2021,01:21:35.156,0.00,29.00
07/03/2021,01:21:45.655,0.00,28.90
07/03/2021,01:21:55.655,0.00,28.90
07/03/2021,01:22:05.655,0.00,28.90
07/03/2021,01:22:16.155,0.00,28.90
07/03/2021,01:22:26.156,0.00,28.90
07/03/2021,01:22:36.656,0.00,28.90
07/03/2021,01:22:46.656,0.00,28.90
07/03/2021,01:22:57.154,0.00,28.90
07/03/2021,01:23:07.155,0.00,28.80
07/03/2021,01:23:17.156,0.00,28.80
07/03/2021,01:23:27.654,0.00,28.80
07/03/2021,01:23:37.656,0.00,28.80
07/03/2021,01:23:47.656,0.00,28.80
07/03/2021,01:23:57.658,0.00,28.80
07/03/2021,01:24:08.155,0.00,28.80
07/03/2021,01:24:18.157,0.00,28.80
07/03/2021,01:24:28.657,0.00,28.70
07/03/2021,01:24:38.657,0.00,28.70
07/03/2021,01:24:49.156,0.00,28.70
07/03/2021,01:24:59.157,0.00,28.70
07/03/2021,01:25:09.656,0.00,28.70
07/03/2021,01:25:19.657,0.00,28.70
07/03/2021,01:25:30.155,0.00,28.70
07/03/2021,01:25:40.157,0.00,28.70
07/03/2021,01:25:50.658,0.00,28.60
07/03/2021,01:26:01.156,0.00,28.60
07/03/2021,01:26:11.157,0.00,28.60
07/03/2021,01:26:21.658,0.00,28.60
07/03/2021,01:26:32.155,0.00,28.60
07/03/2021,01:26:42.156,0.00,28.50
07/03/2021,01:26:52.657,0.00,28.50
07/03/2021,01:27:03.156,0.00,28.50
07/03/2021,01:27:13.157,0.00,28.50
07/03/2021,01:27:23.656,0.00,28.50
07/03/2021,01:27:34.154,0.00,28.50
07/03/2021,01:27:44.156,0.00,28.50
07/03/2021,01:27:54.157,0.00,28.40
07/03/2021,01:28:04.655,0.00,28.40
07/03/2021,01:28:14.656,0.00,28.40
07/03/2021,01:28:25.155,0.00,28.40
07/03/2021,01:28:35.155,0.00,28.40
07/03/2021,01:28:45.156,0.00,28.40
07/03/2021,01:28:55.656,0.00,28.40
07/03/2021,01:29:05.657,0.00,28.40
07/03/2021,01:29:16.155,0.00,28.30
07/03/2021,01:29:26.157,0.00,28.30
07/03/2021,01:29:36.655,0.00,28.30
07/03/2021,01:29:46.656,0.00,28.30
07/03/2021,01:29:57.155,0.00,28.30
07/03/2021,01:30:07.156,0.00,28.30
07/03/2021,01:30:17.157,0.00,28.30
07/03/2021,01:30:27.657,0.00,28.30
07/03/2021,01:30:38.157,0.00,28.30
07/03/2021,01:30:48.654,0.00,28.20
07/03/2021,01:30:58.655,0.00,28.20
07/03/2021,01:31:09.156,0.00,28.20
07/03/2021,01:31:19.157,0.00,28.20
07/03/2021,01:31:29.655,0.00,28.20
07/03/2021,01:31:39.657,0.00,28.20
07/03/2021,01:31:49.657,0.00,28.20
07/03/2021,01:32:00.157,0.00,28.20
07/03/2021,01:32:10.655,0.00,28.20
07/03/2021,01:32:21.156,0.00,28.10
07/03/2021,01:32:31.656,0.00,28.10
07/03/2021,01:32:41.657,0.00,28.10
07/03/2021,01:32:52.157,0.00,28.10
07/03/2021,01:33:02.157,0.00,28.10
07/03/2021,01:33:12.657,0.00,28.10
07/03/2021,01:33:23.155,0.00,28.10
07/03/2021,01:33:33.155,0.00,28.10
07/03/2021,01:33:43.155,0.00,28.00
07/03/2021,01:33:53.157,0.00,28.00
07/03/2021,01:34:03.157,0.00,28.00
07/03/2021,01:34:13.653,0.00,28.00
07/03/2021,01:34:23.657,0.00,28.00
07/03/2021,01:34:34.156,0.00,28.00
07/03/2021,01:34:44.655,0.00,28.00
07/03/2021,01:34:54.656,0.00,28.00
07/03/2021,01:35:05.154,0.00,28.00
07/03/2021,01:35:15.155,0.00,27.90
07/03/2021,01:35:25.156,0.00,27.90
07/03/2021,01:35:35.656,0.00,27.90
07/03/2021,01:35:46.157,0.00,27.90
07/03/2021,01:35:56.655,0.00,27.90
07/03/2021,01:36:06.656,0.00,27.90
07/03/2021,01:36:16.658,0.00,27.90
07/03/2021,01:36:27.156,0.00,27.80
07/03/2021,01:36:37.656,0.00,27.80
07/03/2021,01:36:48.154,0.00,27.80
07/03/2021,01:36:58.655,0.00,27.80
07/03/2021,01:37:08.656,0.00,27.80
07/03/2021,01:37:19.155,0.00,27.80
07/03/2021,01:37:29.155,0.00,27.80
07/03/2021,01:37:39.657,0.00,27.80
07/03/2021,01:37:50.154,0.00,27.80
07/03/2021,01:38:00.154,0.00,27.80
07/03/2021,01:38:10.156,0.00,27.70
07/03/2021,01:38:20.655,0.00,27.70
07/03/2021,01:38:30.656,0.00,27.70
07/03/2021,01:38:41.154,0.00,27.70
07/03/2021,01:38:51.157,0.00,27.70
07/03/2021,01:39:01.656,0.00,27.70
07/03/2021,01:39:11.656,0.00,27.60
07/03/2021,01:39:22.155,0.00,27.60
07/03/2021,01:39:32.156,0.00,27.60
07/03/2021,01:39:42.656,0.00,27.60
07/03/2021,01:39:53.156,0.00,27.60
07/03/2021,01:40:03.656,0.00,27.60
07/03/2021,01:40:13.656,0.00,27.60
07/03/2021,01:40:24.153,0.00,27.60
07/03/2021,01:40:34.155,0.00,27.60
07/03/2021,01:40:44.655,0.00,27.60
07/03/2021,01:40:54.656,0.00,27.50
07/03/2021,01:41:05.156,0.00,27.50
07/03/2021,01:41:15.156,0.00,27.50
07/03/2021,01:41:25.156,0.00,27.50
07/03/2021,01:41:35.656,0.00,27.50
07/03/2021,01:41:46.155,0.00,27.50
07/03/2021,01:41:56.156,0.00,27.50
07/03/2021,01:42:06.156,0.00,27.50
07/03/2021,01:42:16.156,0.00,27.50
07/03/2021,01:42:26.156,0.00,27.50
07/03/2021,01:42:36.655,0.00,27.50
07/03/2021,01:42:46.657,0.00,27.40
07/03/2021,01:42:57.155,0.00,27.40
07/03/2021,01:43:07.156,0.00,27.40
07/03/2021,01:43:17.653,0.00,27.40
07/03/2021,01:43:27.654,0.00,27.40
